card;dqn;date;Litr;yanacaq;YDM;azn
957013583;99JC343;04.01.2026 09:33:55;36,00;Ai-92;85 H.?liyev pr. - 108;41,40
957013583;99JC343;08.01.2026 09:18:39;34,00;Ai-92;39 Bin?q?di;39,10
957013583;99JC343;12.01.2026 09:18:13;41,00;Ai-92;39 Bin?q?di;47,15
957013583;99JC343;15.01.2026 07:42:10;44,00;Ai-92;85 H.?liyev pr. - 108;50,60
957013583;99JC343;19.01.2026 11:05:25;34,00;Ai-92;14 Ramal;39,10
957013583;99JC343;20.01.2026 09:20:48;43,00;Ai-92;107 F?zuli;49,45
957013583;99JC343;22.01.2026 06:50:44;46,00;Ai-92;107 F?zuli;52,90
957013583;99JC343;23.01.2026 07:58:39;34,00;Ai-92;107 F?zuli;39,10
957013583;99JC343;27.01.2026 07:34:02;41,00;Ai-92;107 F?zuli;47,15
957013584;99JC348;05.01.2026 13:33:23;50,00;Ai-92;53 Mayak-1;57,50
957013584;99JC348;05.01.2026 17:21:45;40,00;Ai-92;12 Yevlax;46,00
957013584;99JC348;07.01.2026 11:32:05;43,00;Ai-92;105 Suqovu?an;49,45
957013584;99JC348;09.01.2026 12:46:51;52,00;Ai-92;105 Suqovu?an;59,80
957013584;99JC348;14.01.2026 10:54:43;58,00;Ai-92;109 Xank?ndi;66,70
957013584;99JC348;19.01.2026 09:19:23;54,00;Ai-92;105 Suqovu?an;62,10
957013584;99JC348;22.01.2026 11:45:03;45,00;Ai-92;109 Xank?ndi;51,75
957013584;99JC348;24.01.2026 08:22:47;57,00;Ai-92;105 Suqovu?an;65,55
957013585;99JC349;05.01.2026 12:28:08;49,00;Ai-92;53 Mayak-1;56,35
957013585;99JC349;06.01.2026 07:43:30;52,00;Ai-92;112 ?sk?ran;59,80
957013585;99JC349;08.01.2026 09:29:58;30,00;Ai-92;112 ?sk?ran;34,50
957013585;99JC349;12.01.2026 14:34:12;39,00;Ai-92;112 ?sk?ran;44,85
957013585;99JC349;15.01.2026 07:36:35;53,00;Ai-92;112 ?sk?ran;60,95
957013585;99JC349;19.01.2026 12:54:04;46,00;Ai-92;112 ?sk?ran;52,90
957013585;99JC349;23.01.2026 12:48:56;41,00;Ai-92;112 ?sk?ran;47,15
957013585;99JC349;27.01.2026 09:50:39;51,00;Ai-92;112 ?sk?ran;58,65
957013587;99JL815;05.01.2026 21:42:11;20,00;Dizel;99 Nizami;22,00
957013587;99JL815;12.01.2026 21:40:44;30,00;Dizel;99 Nizami;33,00
957013587;99JL815;18.01.2026 08:44:46;30,00;Dizel;99 Nizami;33,00
957013587;99JL815;23.01.2026 22:44:22;20,00;Dizel;37 Bab?k;22,00
957013590;90JS509;15.01.2026 08:44:14;40,00;Dizel;53 Mayak-1;44,00
957013590;90JS509;20.01.2026 09:44:44;50,00;Dizel;37 Bab?k;55,00
957013590;90JS509;24.01.2026 10:11:11;40,00;Dizel;99 Nizami;44,00
957013590;90JS509;26.01.2026 10:55:04;30,00;Dizel;4 K. Marks;33,00
957013592;99JN638;01.01.2026 08:54:38;27,00;Dizel;85 H.?liyev pr. - 108;29,70
957013592;99JN638;07.01.2026 08:54:43;39,00;Dizel;84 H.?liyev pr. - 105;42,90
957013592;99JN638;14.01.2026 08:56:46;36,00;Dizel;76 M?rd?kan;39,60
957013592;99JN638;19.01.2026 11:27:37;44,00;Dizel;76 M?rd?kan;48,40
957013593;99JT302;06.01.2026 08:10:43;50,00;Dizel;23 ?hm?dli;55,00
957013593;99JT302;09.01.2026 08:05:43;50,00;Dizel;23 ?hm?dli;55,00
957013593;99JT302;14.01.2026 09:21:03;50,00;Dizel;23 ?hm?dli;55,00
957013593;99JT302;21.01.2026 09:10:30;50,00;Dizel;37 Bab?k;55,00
957013593;99JT302;24.01.2026 08:10:58;18,00;Dizel;99 Nizami;19,80
957013593;99JT302;26.01.2026 08:39:38;30,00;Dizel;37 Bab?k;33,00
957013594;99JT304;04.01.2026 08:02:22;30,00;Dizel;85 H.?liyev pr. - 108;33,00
957013594;99JT304;07.01.2026 07:12:19;30,00;Dizel;99 Nizami;33,00
957013594;99JT304;09.01.2026 07:09:39;30,00;Dizel;99 Nizami;33,00
957013594;99JT304;13.01.2026 07:09:22;40,00;Dizel;99 Nizami;44,00
957013594;99JT304;19.01.2026 07:21:53;40,00;Dizel;99 Nizami;44,00
957013594;99JT304;23.01.2026 07:15:29;40,00;Dizel;99 Nizami;44,00
957013595;99JT306;04.01.2026 08:42:49;40,00;Dizel;39 Bin?q?di;44,00
957013595;99JT306;05.01.2026 15:17:37;40,00;Dizel;64 Mu?an;44,00
957013595;99JT306;07.01.2026 16:26:07;40,00;Dizel;50 Q?b?l?;44,00
957013595;99JT306;09.01.2026 08:24:55;40,00;Dizel;50 Q?b?l?;44,00
957013595;99JT306;09.01.2026 08:28:20;3,00;Dizel;50 Q?b?l?;3,30
957013595;99JT306;13.01.2026 08:12:59;50,00;Dizel;50 Q?b?l?;55,00
957013595;99JT306;15.01.2026 08:08:41;40,00;Dizel;50 Q?b?l?;44,00
957013595;99JT306;17.01.2026 09:57:39;30,00;Dizel;50 Q?b?l?;33,00
957013595;99JT306;20.01.2026 09:12:43;30,00;Dizel;50 Q?b?l?;33,00
957013595;99JT306;22.01.2026 10:09:35;30,00;Dizel;50 Q?b?l?;33,00
957013595;99JT306;24.01.2026 08:04:54;29,00;Dizel;50 Q?b?l?;31,90
957013595;99JT306;27.01.2026 08:10:20;30,00;Dizel;50 Q?b?l?;33,00
957013596;77YN838;05.01.2026 09:21:58;23,00;Ai-92;18 Xa?maz;26,45
957013596;77YN838;06.01.2026 09:12:54;46,00;Ai-92;18 Xa?maz;52,90
957013596;77YN838;08.01.2026 09:13:39;23,00;Ai-92;18 Xa?maz;26,45
957013596;77YN838;09.01.2026 09:07:45;23,00;Ai-92;18 Xa?maz;26,45
957013596;77YN838;12.01.2026 09:17:45;23,00;Ai-92;18 Xa?maz;26,45
957013596;77YN838;13.01.2026 09:00:54;23,00;Ai-92;18 Xa?maz;26,45
957013596;77YN838;14.01.2026 08:02:10;23,00;Ai-92;18 Xa?maz;26,45
957013596;77YN838;15.01.2026 09:01:33;23,00;Ai-92;18 Xa?maz;26,45
957013596;77YN838;16.01.2026 09:28:50;23,00;Ai-92;18 Xa?maz;26,45
957013596;77YN838;19.01.2026 09:00:38;23,00;Ai-92;18 Xa?maz;26,45
957013596;77YN838;21.01.2026 08:05:55;23,00;Ai-92;19 Quba;26,45
957013596;77YN838;22.01.2026 08:56:40;23,00;Ai-92;18 Xa?maz;26,45
957013596;77YN838;23.01.2026 09:04:33;23,00;Ai-92;18 Xa?maz;26,45
957013596;77YN838;26.01.2026 09:20:56;23,00;Ai-92;18 Xa?maz;26,45
957013596;77YN838;27.01.2026 09:29:16;23,00;Ai-92;18 Xa?maz;26,45
957013599;99JC340;05.01.2026 16:37:15;38,00;Ai-92;97 K?rd?mir Asan;43,70
957013599;99JC340;07.01.2026 11:00:59;56,00;Ai-92;109 Xank?ndi;64,40
957013599;99JC340;12.01.2026 11:42:09;52,00;Ai-92;109 Xank?ndi;59,80
957013599;99JC340;16.01.2026 13:37:09;50,00;Ai-92;109 Xank?ndi;57,50
957013599;99JC340;21.01.2026 10:50:02;45,00;Ai-92;109 Xank?ndi;51,75
957013599;99JC340;24.01.2026 10:23:11;47,00;Ai-92;109 Xank?ndi;54,05
957013600;99JC347;05.01.2026 08:45:16;20,00;Ai-92;74 Qusar YDM;23,00
957013600;99JC347;06.01.2026 09:01:41;40,00;Ai-92;74 Qusar YDM;46,00
957013600;99JC347;08.01.2026 09:06:12;20,00;Ai-92;74 Qusar YDM;23,00
957013600;99JC347;09.01.2026 09:07:37;20,00;Ai-92;74 Qusar YDM;23,00
957013600;99JC347;12.01.2026 08:57:47;20,00;Ai-92;74 Qusar YDM;23,00
957013600;99JC347;13.01.2026 09:57:36;20,00;Ai-92;18 Xa?maz;23,00
957013600;99JC347;13.01.2026 11:08:50;30,00;Ai-92;69 Siy?z?n;34,50
957013600;99JC347;14.01.2026 12:35:14;34,00;Ai-92;99 Nizami;39,10
957013600;99JC347;16.01.2026 08:53:06;20,00;Ai-92;74 Qusar YDM;23,00
957013600;99JC347;19.01.2026 08:51:33;20,00;Ai-92;74 Qusar YDM;23,00
957013600;99JC347;21.01.2026 08:49:54;20,00;Ai-92;74 Qusar YDM;23,00
957013600;99JC347;22.01.2026 09:04:39;20,00;Ai-92;74 Qusar YDM;23,00
957013600;99JC347;23.01.2026 08:03:01;20,00;Ai-92;74 Qusar YDM;23,00
957013600;99JC347;23.01.2026 10:11:03;40,00;Ai-92;95 Siy?z?n-2;46,00
957013600;99JC347;23.01.2026 16:33:16;24,00;Ai-92;102 Saray;27,60
957013600;99JC347;26.01.2026 08:48:31;20,00;Ai-92;74 Qusar YDM;23,00
957013600;99JC347;27.01.2026 08:05:18;40,00;Ai-92;74 Qusar YDM;46,00
957013600;99JC347;27.01.2026 12:07:55;26,00;Ai-92;86 Sumqay?t-3;29,90
957013601;99JY293;06.01.2026 10:25:11;52,00;Ai-92;96 Salyan-2;59,80
957013601;99JY293;07.01.2026 11:22:36;51,00;Ai-92;79 A?su;58,65
957013601;99JY293;08.01.2026 09:00:19;52,00;Ai-92;91 G?nc? M;59,80
957013601;99JY293;09.01.2026 08:16:41;30,00;Ai-92;24 ?irvan;34,50
957013601;10PH521;15.01.2026 08:50:40;35,00;Ai-92;24 ?irvan;40,25
957013601;99JY293;22.01.2026 11:19:22;45,00;Ai-92;27 L?nk?ran;51,75
957013601;99JY293;23.01.2026 08:40:20;15,00;Ai-92;24 ?irvan;17,25
957013601;10PH521;27.01.2026 08:45:48;50,00;Ai-92;24 ?irvan;57,50
957013602;77JC273;03.01.2026 08:18:48;18,00;Ai-92;69 Siy?z?n;20,70
957013602;77JC273;04.01.2026 08:33:36;18,00;Ai-92;69 Siy?z?n;20,70
957013602;77JC273;05.01.2026 08:55:09;18,00;Ai-92;69 Siy?z?n;20,70
957013602;77JC273;06.01.2026 08:39:49;36,00;Ai-92;69 Siy?z?n;41,40
957013602;77JC273;08.01.2026 08:51:34;18,00;Ai-92;69 Siy?z?n;20,70
957013602;77JC273;09.01.2026 08:57:51;18,00;Ai-92;69 Siy?z?n;20,70
957013602;77JC273;12.01.2026 08:48:37;18,00;Ai-92;69 Siy?z?n;20,70
957013602;77JC273;13.01.2026 08:22:31;18,00;Ai-92;69 Siy?z?n;20,70
957013602;77JC273;14.01.2026 08:28:49;18,00;Ai-92;69 Siy?z?n;20,70
957013602;77JC273;15.01.2026 08:49:40;18,00;Ai-92;69 Siy?z?n;20,70
957013602;77JC273;16.01.2026 08:47:43;18,00;Ai-92;69 Siy?z?n;20,70
957013602;77JC273;19.01.2026 08:50:29;18,00;Ai-92;69 Siy?z?n;20,70
957013602;77JC273;21.01.2026 08:54:00;18,00;Ai-92;69 Siy?z?n;20,70
957013602;77JC273;22.01.2026 09:05:48;18,00;Ai-92;69 Siy?z?n;20,70
957013602;77JC273;23.01.2026 08:48:01;18,00;Ai-92;69 Siy?z?n;20,70
957013602;77JC273;26.01.2026 08:48:06;18,00;Ai-92;69 Siy?z?n;20,70
957013602;77JC273;27.01.2026 08:43:12;18,00;Ai-92;69 Siy?z?n;20,70
957013603;10S067;12.01.2026 15:09:42;200,00;Dizel;78 ?abran-2;220,00
957013604;90AV890;06.01.2026 09:31:06;30,00;Dizel;14 Ramal;33,00
957013604;90AV890;08.01.2026 09:36:47;21,00;Dizel;14 Ramal;23,10
957013604;90AV890;14.01.2026 09:34:39;20,00;Dizel;14 Ramal;22,00
957013604;90AV890;15.01.2026 13:17:53;28,00;Dizel;14 Ramal;30,80
957013604;90AV890;21.01.2026 12:10:40;27,00;Dizel;14 Ramal;29,70
957013604;90AV890;26.01.2026 09:46:23;27,00;Dizel;14 Ramal;29,70
957013605;90JO446;10.01.2026 09:33:12;90,00;Dizel;5 Sumqay?t-1;99,00
957013605;90JO446;16.01.2026 08:44:22;90,00;Dizel;18 Xa?maz;99,00
957013605;90JO446;23.01.2026 09:35:53;90,00;Dizel;18 Xa?maz;99,00
957013608;90JU675;08.01.2026 14:25:36;136,00;Dizel;64 Mu?an;149,60
957013608;90JU675;09.01.2026 11:14:47;136,00;Dizel;13 Ucar;149,60
957013608;90JU675;15.01.2026 11:07:22;137,00;Dizel;102 Saray;150,70
957013608;90JU675;26.01.2026 11:57:38;136,00;Dizel;80 C?ngi;149,60
957013609;90JU676;09.01.2026 09:20:30;100,00;Dizel;94 Mayak-2;110,00
957013609;90JU676;13.01.2026 23:35:13;190,00;Dizel;14 Ramal;209,00
957013609;90JU676;27.01.2026 09:32:00;182,00;Dizel;64 Mu?an;200,20
957013609;90JU676;27.01.2026 18:19:22;130,00;Dizel;21 ??ki-1;143,00
957013610;90JZ974;05.01.2026 06:17:58;90,00;Dizel;99 Nizami;99,00
957013610;90JZ974;07.01.2026 07:51:41;182,00;Dizel;58 Mayak-3;200,20
957013610;90JZ974;09.01.2026 09:12:07;182,00;Dizel;12 Yevlax;200,20
957013610;90JZ974;12.01.2026 09:31:37;100,00;Dizel;53 Mayak-1;110,00
957013610;90JZ974;19.01.2026 08:58:25;82,00;Dizel;53 Mayak-1;90,20
957013610;90JZ974;21.01.2026 09:15:11;182,00;Dizel;58 Mayak-3;200,20
957013610;90JZ974;26.01.2026 06:21:22;182,00;Dizel;99 Nizami;200,20
957013613;90YG861;01.01.2026 09:38:46;18,00;Dizel;69 Siy?z?n;19,80
957013613;90YG861;05.01.2026 08:28:02;20,00;Dizel;69 Siy?z?n;22,00
957013613;90YG861;06.01.2026 08:28:54;40,00;Dizel;69 Siy?z?n;44,00
957013613;90YG861;08.01.2026 09:50:03;20,00;Dizel;95 Siy?z?n-2;22,00
957013613;90YG861;09.01.2026 08:35:55;20,00;Dizel;69 Siy?z?n;22,00
957013613;90YG861;12.01.2026 08:26:07;20,00;Dizel;69 Siy?z?n;22,00
957013613;90YG861;13.01.2026 09:50:09;20,00;Dizel;18 Xa?maz;22,00
957013613;90YG861;14.01.2026 08:46:27;20,00;Dizel;69 Siy?z?n;22,00
957013613;90YG861;15.01.2026 08:59:35;20,00;Dizel;18 Xa?maz;22,00
957013613;90YG861;19.01.2026 08:35:44;20,00;Dizel;69 Siy?z?n;22,00
957013613;90YG861;21.01.2026 09:39:33;20,00;Dizel;69 Siy?z?n;22,00
957013613;90YG861;23.01.2026 09:46:40;20,00;Dizel;18 Xa?maz;22,00
957013613;90YG861;26.01.2026 09:42:43;20,00;Dizel;86 Sumqay?t-3;22,00
957013613;90YG861;27.01.2026 09:24:13;20,00;Dizel;69 Siy?z?n;22,00
957013614;90AU317;05.01.2026 13:13:58;27,00;Dizel;38 Ma?ta?a;29,70
957013614;90AU317;07.01.2026 08:57:01;27,00;Dizel;38 Ma?ta?a;29,70
957013614;90AU317;09.01.2026 08:53:03;27,00;Dizel;38 Ma?ta?a;29,70
957013614;90AU317;12.01.2026 09:04:04;28,00;Dizel;38 Ma?ta?a;30,80
957013614;90AU317;14.01.2026 08:52:28;27,00;Dizel;38 Ma?ta?a;29,70
957013614;90AU317;15.01.2026 11:47:32;27,00;Dizel;38 Ma?ta?a;29,70
957013614;90AU317;16.01.2026 11:17:07;27,00;Dizel;38 Ma?ta?a;29,70
957013614;90AU317;19.01.2026 08:54:15;23,00;Dizel;38 Ma?ta?a;25,30
957013614;90AU317;23.01.2026 11:21:04;32,00;Dizel;38 Ma?ta?a;35,20
957013615;77JT543;13.01.2026 11:34:54;38,00;Dizel;95 Siy?z?n-2;41,80
957013615;77JT543;21.01.2026 11:30:29;114,00;Dizel;95 Siy?z?n-2;125,40
957013615;77JT543;23.01.2026 10:48:57;38,00;Dizel;69 Siy?z?n;41,80
957013615;77JT543;26.01.2026 11:55:15;100,00;Dizel;78 ?abran-2;110,00
957013615;77JT543;27.01.2026 10:14:56;100,00;Dizel;69 Siy?z?n;110,00
957013616;N?Etibarnam?;06.01.2026 06:47:08;100,00;Dizel;26 Ming??evir;110,00
957013616;N?Etibarnam?;09.01.2026 06:40:35;100,00;Dizel;26 Ming??evir;110,00
957013616;N?Etibarnam?;12.01.2026 06:34:27;100,00;Dizel;26 Ming??evir;110,00
957013616;N?Etibarnam?;14.01.2026 18:02:19;100,00;Dizel;26 Ming??evir;110,00
957013616;N?Etibarnam?;20.01.2026 18:04:11;100,00;Dizel;26 Ming??evir;110,00
957013617;90AE103;05.01.2026 08:50:12;20,00;Ai-92;18 Xa?maz;23,00
957013617;90AE103;06.01.2026 08:54:52;20,00;Ai-92;18 Xa?maz;23,00
957013617;90AE103;08.01.2026 08:44:04;20,00;Ai-92;18 Xa?maz;23,00
957013617;90AE103;09.01.2026 08:52:36;20,00;Ai-92;18 Xa?maz;23,00
957013617;90AE103;12.01.2026 08:54:33;20,00;Ai-92;18 Xa?maz;23,00
957013617;90AE103;13.01.2026 08:56:00;20,00;Ai-92;18 Xa?maz;23,00
957013617;90AE103;14.01.2026 08:49:57;20,00;Ai-92;18 Xa?maz;23,00
957013617;90AE103;14.01.2026 12:44:53;10,00;Ai-92;18 Xa?maz;11,50
957013617;90AE103;15.01.2026 08:45:59;20,00;Ai-92;18 Xa?maz;23,00
957013617;90AE103;16.01.2026 09:00:55;20,00;Ai-92;18 Xa?maz;23,00
957013617;90AE103;19.01.2026 08:48:10;20,00;Ai-92;18 Xa?maz;23,00
957013617;90AE103;21.01.2026 09:04:29;20,00;Ai-92;18 Xa?maz;23,00
957013617;90AE103;22.01.2026 09:08:16;20,00;Ai-92;18 Xa?maz;23,00
957013617;90AE103;23.01.2026 08:42:04;20,00;Ai-92;18 Xa?maz;23,00
957013617;90AE103;26.01.2026 08:52:51;20,00;Ai-92;18 Xa?maz;23,00
957013617;90AE103;27.01.2026 09:02:34;20,00;Ai-92;18 Xa?maz;23,00
957013618;10PC697;14.01.2026 09:06:50;20,00;Ai-92;57 Nobel-2;23,00
957013618;10PC697;15.01.2026 08:58:31;25,00;Ai-92;85 H.?liyev pr. - 108;28,75
957013618;10PC697;19.01.2026 10:19:08;20,00;Ai-92;4 K. Marks;23,00
957013618;10PC697;21.01.2026 11:54:20;71,00;Ai-92;2 ?l?t;81,65
957013618;10PC697;21.01.2026 16:14:55;35,00;Ai-92;112 ?sk?ran;40,25
957013618;10PC697;23.01.2026 16:59:53;44,00;Ai-92;65 Padar;50,60
957013622;10PD626;07.01.2026 09:29:07;45,00;Ai-92;109 Xank?ndi;51,75
957013622;10PD626;08.01.2026 09:22:13;40,00;Ai-92;34 B?rd?;46,00
957013622;10PD626;09.01.2026 09:37:20;40,00;Ai-92;65 Padar;46,00
957013622;10PL962;19.01.2026 11:22:03;46,00;Ai-92;58 Mayak-3;52,90
957013622;10PL962;20.01.2026 11:46:42;54,00;Ai-92;47 Goranboy;62,10
957013622;10PL962;21.01.2026 10:45:58;38,00;Ai-92;87 ??mkir M;43,70
957013622;10PL962;22.01.2026 09:20:51;46,00;Ai-92;64 Mu?an;52,90
957013623;99JC344;05.01.2026 12:59:51;51,00;Ai-92;2 ?l?t;58,65
957013623;99JC344;05.01.2026 16:34:54;27,00;Ai-92;12 Yevlax;31,05
957013623;99JC344;07.01.2026 07:26:13;45,00;Ai-92;107 F?zuli;51,75
957013623;99JC344;08.01.2026 12:05:03;29,00;Ai-92;109 Xank?ndi;33,35
957013623;99JC344;12.01.2026 07:15:59;39,00;Ai-92;107 F?zuli;44,85
957013623;99JC344;14.01.2026 13:19:58;43,00;Ai-92;109 Xank?ndi;49,45
957013623;99JC344;16.01.2026 13:44:17;41,00;Ai-92;109 Xank?ndi;47,15
957013623;99JC344;20.01.2026 09:20:01;42,00;Ai-92;107 F?zuli;48,30
957013623;99JC344;22.01.2026 07:53:04;41,00;Ai-92;107 F?zuli;47,15
957013623;99JC344;23.01.2026 11:10:24;44,00;Ai-92;107 F?zuli;50,60
957013623;99JC344;26.01.2026 13:37:36;45,00;Ai-92;110 ?u?a;51,75
957013623;99JC344;27.01.2026 13:51:31;36,00;Ai-92;110 ?u?a;41,40
957013625;90AH768;05.01.2026 09:35:54;10,00;Ai-92;37 Bab?k;11,50
957013625;90AH768;06.01.2026 08:35:39;10,00;Ai-92;37 Bab?k;11,50
957013625;90AH768;08.01.2026 08:48:30;10,00;Ai-92;57 Nobel-2;11,50
957013625;90AH768;09.01.2026 08:47:55;10,00;Ai-92;57 Nobel-2;11,50
957013625;90AH768;13.01.2026 09:05:55;10,00;Ai-92;57 Nobel-2;11,50
957013625;90AH768;14.01.2026 08:54:23;10,00;Ai-92;57 Nobel-2;11,50
957013625;90AH768;16.01.2026 09:03:12;10,00;Ai-92;57 Nobel-2;11,50
957013625;90AH768;19.01.2026 09:08:17;10,00;Ai-92;37 Bab?k;11,50
957013625;90AH768;21.01.2026 08:49:12;10,00;Ai-92;37 Bab?k;11,50
957013625;90AH768;23.01.2026 11:18:29;10,00;Ai-92;37 Bab?k;11,50
957013625;90AH768;26.01.2026 09:36:52;10,00;Ai-92;37 Bab?k;11,50
957013627;90AU739;05.01.2026 08:41:29;55,00;Dizel;37 Bab?k;60,50
957013627;90AU739;14.01.2026 09:57:32;20,00;Dizel;99 Nizami;22,00
957013627;90AU739;15.01.2026 09:19:29;10,00;Dizel;99 Nizami;11,00
957013627;90AU739;16.01.2026 08:39:46;10,00;Dizel;99 Nizami;11,00
957013627;90AU739;19.01.2026 08:44:14;47,00;Dizel;37 Bab?k;51,70
957013627;90AU739;21.01.2026 12:51:07;37,00;Dizel;64 Mu?an;40,70
957013627;90AU739;22.01.2026 12:26:57;31,00;Dizel;16 Tovuz;34,10
957013627;90AU739;23.01.2026 14:57:41;30,00;Dizel;2 ?l?t;33,00
957013628;90JA514;06.01.2026 07:32:19;136,00;Dizel;80 C?ngi;149,60
