card;dqn;date;Litr;yanacaq;YDM;azn
000000039507;10PL982;2026-01-19  11:00;20;AI-92;SOCAR-24i;23
000000001878;90AB343;2026-01-19  10:59;30;AI-92;SOCAR-14;34,5
000000039510;77JC590;2026-01-19  10:59;20;AI-92;SOCAR-13;23
000000001767;10PB363;2026-01-19  10:56;30;AI-92;SOCAR-1;34,5
000000002122;10AS265;2026-01-19  10:55;30,44;AI-92;SOCAR-14;35,01
000000002065;99JH635;2026-01-19  10:54;40;Dizel;SOCAR-21;44
000000002161;99JD753;2026-01-19  10:53;100;Dizel;SOCAR-20;110
000000001787;10PD360;2026-01-19  10:52;10;AI-92;SOCAR-3i;11,5
000000001923;90AL068;2026-01-19  10:49;10;AI-92;SOCAR-13;11,5
000000001885;90AD861;2026-01-19  10:48;15;AI-92;SOCAR-4;17,25
000000001734;10JA727;2026-01-19  10:48;15;AI-92;SOCAR-14;17,25
000000001844;10PK293;2026-01-19  10:38;20;AI-92;SOCAR-17;23
000000001851;10PK363;2026-01-19  10:37;30;AI-92;SOCAR-14i;34,5
000000003447;90AH380;2026-01-19  10:35;20;AI-92;SOCAR-6;23
000000002136;10PH462;2026-01-19  10:35;30;AI-92;SOCAR-21;34,5
000000004156;99JG746;2026-01-19  10:34;40;Dizel;SOCAR-14;44
000000002047;99JE556;2026-01-19  10:32;40;Dizel;SOCAR-14;44
000000001990;77JM885;2026-01-19  10:31;30;Dizel;SOCAR-21;33
000000037078;90JR577;2026-01-19  10:30;19,43;Dizel;SOCAR-14;21,37
000000002128;77JC295;2026-01-19  10:29;20;AI-92;SOCAR-9;23
000000001799;90PD822;2026-01-19  10:28;20;Dizel;SOCAR-13;22
000000001845;77JE953;2026-01-19  10:27;30;AI-92;SOCAR-12;34,5
000000037069;77YZ232;2026-01-19  10:27;30;AI-92;SOCAR-12;34,5
000000039461;110FX636;2026-01-19  10:26;60;Dizel;SOCAR-1;66
000000002028;90JZ105;2026-01-19  10:26;113,8;Dizel;SOCAR-2;125,18
000000001925;90AL879;2026-01-19  10:26;30;AI-92;SOCAR-12;34,5
000000001942;10AD784;2026-01-19  10:24;50;Dizel;SOCAR-11;55
000000001939;90AX448;2026-01-19  10:22;10;AI-92;SOCAR-12;11,5
000000037075;99JF936;2026-01-19  10:22;90;Dizel;SOCAR-10;99
000000004150;90AV364;2026-01-19  10:21;20;AI-92;SOCAR-14i;23
000000001726;10AL167;2026-01-19  10:21;20;AI-92;SOCAR-21;23
000000002028;90JZ105;2026-01-19  10:19;5,93;AI-92;SOCAR-2;6,82
000000037073;77JM993;2026-01-19  10:16;20;Dizel;SOCAR-9;22
000000037074;90JR493;2026-01-19  10:15;30;Dizel;SOCAR-14;33
000000004134;90JR489;2026-01-19  10:13;30;Dizel;SOCAR-3i;33
000000002151;10PE833;2026-01-19  10:12;15;AI-92;SOCAR-21;17,25
000000002125;10PH447;2026-01-19  10:12;40;AI-92;SOCAR-28i;46
000000001962;10T748;2026-01-19  10:10;50;Dizel;SOCAR-14;55
000000002063;99JG947;2026-01-19  10:10;90;Dizel;SOCAR-28i;99
000000002149;10PK179;2026-01-19  10:09;30;AI-92;SOCAR-2;34,5
000000004158;90AH782;2026-01-19  10:08;20;AI-92;SOCAR-3i;23
000000001719;10AD344;2026-01-19  10:07;30;AI-92;SOCAR-14;34,5
000000002166;90AL958;2026-01-19  10:07;20;AI-92;SOCAR-2;23
000000001846;10PK295;2026-01-19  10:06;15;AI-92;SOCAR-09i;17,25
000000039633;90AH246;2026-01-19  10:02;20;AI-92;SOCAR-2;23
000000039437;110FD460;2026-01-19  10:01;30;Dizel;SOCAR-14;33
000000003810;99JN628;2026-01-19  09:59;30;Dizel;SOCAR-14;33
000000001776;10PC589;2026-01-19  09:59;20;AI-92;SOCAR-20;23
000000001856;90JR484;2026-01-19  09:59;20;Dizel;SOCAR-09i;22
000000002145;99AB416;2026-01-19  09:56;20;AI-92;SOCAR-14;23
000000001803;10PH421;2026-01-19  09:55;10;AI-92;SOCAR-21;11,5
000000002005;90JP036;2026-01-19  09:55;20;Dizel;SOCAR-14;22
000000002120;10PE687;2026-01-19  09:54;20;AI-92;SOCAR-21;23
000000003909;99JE208;2026-01-19  09:53;50;Dizel;SOCAR-14;55
000000003425;10PN331;2026-01-19  09:52;20;AI-92;SOCAR-14;23
000000004135;10PB541;2026-01-19  09:52;20;AI-92;SOCAR-1;23
000000017286;10PH504;2026-01-19  09:51;15;AI-92;SOCAR-4;17,25
000000001886;10PH768;2026-01-19  09:50;20;AI-92;SOCAR-9;23
000000001771;10PC298;2026-01-19  09:50;10;AI-92;SOCAR-17;11,5
000000037068;77YZ952;2026-01-19  09:49;80;Dizel;SOCAR-09i;88
000000002043;99JE314;2026-01-19  09:49;25;Dizel;SOCAR-2;27,5
000000017297;10AD505;2026-01-19  09:43;20;AI-92;SOCAR-6;23
000000001912;90JF086;2026-01-19  09:43;20;AI-92;SOCAR-13;23
000000002036;99AU941;2026-01-19  09:42;20;AI-92;SOCAR-14;23
000000001807;10PH459;2026-01-19  09:41;15;AI-92;SOCAR-14;17,25
000000002131;10PN466;2026-01-19  09:40;20;AI-92;SOCAR-22;23
000000003809;90JS782;2026-01-19  09:39;20;Dizel;SOCAR-12;22
000000002111;10AC568;2026-01-19  09:37;30;Dizel;SOCAR-14;33
000000003903;99JT301;2026-01-19  09:37;31,36;Dizel;SOCAR-5;34,5
000000001861;10PH147;2026-01-19  09:37;40;AI-92;SOCAR-14;46
000000001824;10JN590;2026-01-19  09:36;20;AI-92;SOCAR-14;23
000000001812;10PH519;2026-01-19  09:36;15;AI-92;SOCAR-14;17,25
000000001740;10JN486;2026-01-19  09:35;30;AI-92;SOCAR-14;34,5
000000001760;10JV905;2026-01-19  09:34;80;Dizel;SOCAR-9;88
000000001814;10PH594;2026-01-19  09:34;20;AI-92;SOCAR-28i;23
000000001775;90JU988;2026-01-19  09:32;80;Dizel;SOCAR-21;88
000000039459;110FX434;2026-01-19  09:32;40;Dizel;SOCAR-14i;44
000000037070;77JR534;2026-01-19  09:31;50;Dizel;SOCAR-14i;55
000000001815;10PH595;2026-01-19  09:30;20;AI-92;SOCAR-2i;23
000000037114;90JL886;2026-01-19  09:30;100;Dizel;SOCAR-6;110
000000002107;99JL816;2026-01-19  09:30;30;Dizel;SOCAR-6;33
000000004157;77JA365;2026-01-19  09:29;40;AI-92;SOCAR-9;46
000000001869;10S288;2026-01-19  09:29;30;Dizel;SOCAR-14;33
000000001992;10PK869;2026-01-19  09:29;30;AI-92;SOCAR-3i;34,5
000000001728;10AX707;2026-01-19  09:22;30;AI-92;SOCAR-14;34,5
000000001742;10PE680;2026-01-19  09:21;20;AI-92;SOCAR-13;23
000000037076;110FY445;2026-01-19  09:21;40;Dizel;SOCAR-21;44
000000003807;77JE948;2026-01-19  09:20;30;AI-92;SOCAR-6;34,5
000000017283;10PH076;2026-01-19  09:20;30;AI-92;SOCAR-3i;34,5
000000001794;10PE688;2026-01-19  09:20;15;AI-92;SOCAR-3i;17,25
000000004152;10PL895;2026-01-19  09:19;25;AI-92;SOCAR-3;28,75
000000004155;99JT521;2026-01-19  09:19;30;AI-92;SOCAR-24i;34,5
000000001798;10PH591;2026-01-19  09:19;20;AI-92;SOCAR-2i;23
000000017292;99AU923;2026-01-19  09:18;15;AI-92;SOCAR-28i;17,25
000000002061;99JG745;2026-01-19  09:18;50;Dizel;SOCAR-14;55
000000003432;10AB124;2026-01-19  09:17;30;Dizel;SOCAR-21;33
000000002142;90AS727;2026-01-19  09:17;25;AI-92;SOCAR-21;28,75
000000001736;90JS520;2026-01-19  09:16;15;Dizel;SOCAR-3;16,5
000000003427;90JZ209;2026-01-19  09:16;20;Dizel;SOCAR-13;22
000000001995;90JZ218;2026-01-19  09:16;22,01;Dizel;SOCAR-17;24,21
000000002003;90JR480;2026-01-19  09:16;30;Dizel;SOCAR-28i;33
000000001938;10PH621;2026-01-19  09:16;20;AI-92;SOCAR-23i;23
000000017305;99JU550;2026-01-19  09:14;30;Dizel;SOCAR-14;33
000000001784;10PD355;2026-01-19  09:12;15;AI-92;SOCAR-14;17,25
000000001837;10PK093;2026-01-19  09:12;15;AI-92;SOCAR-2;17,25
000000002171;90AE744;2026-01-19  09:12;51;AI-92;SOCAR-24i;58,65
000000003806;99JR223;2026-01-19  09:12;70;Dizel;SOCAR-3;77
000000001769;10PH589;2026-01-19  09:11;15;AI-92;SOCAR-12;17,25
000000001890;10PD595;2026-01-19  09:10;20;AI-92;SOCAR-21;23
000000039506;90AV922;2026-01-19  09:08;15;Dizel;SOCAR-12;16,5
000000002030;90JZ136;2026-01-19  09:07;80;Dizel;SOCAR-13;88
000000002014;90JS215;2026-01-19  09:07;25;Dizel;SOCAR-21;27,5
000000003424;110FX357;2026-01-19  09:06;30;Dizel;SOCAR-12;33
000000001971;90JK908;2026-01-19  09:05;76;AI-92;SOCAR-14;87,4
000000003984;10PH985;2026-01-19  09:04;15;AI-92;SOCAR-21;17,25
000000018820;99JU503;2026-01-19  09:04;80;Dizel;SOCAR-14;88
000000002002;10PN984;2026-01-19  09:01;10;AI-92;SOCAR-25i;11,5
000000004141;90JF131;2026-01-19  09:00;45;Dizel;SOCAR-24i;49,5
000000001980;90JN275;2026-01-19  09:00;60;Dizel;SOCAR-21;66
000000001828;10PH794;2026-01-19  08:59;15;AI-92;SOCAR-11i;17,25
000000002019;90JS438;2026-01-19  08:57;60;Dizel;SOCAR-09i;66
000000002097;99JT305;2026-01-19  08:57;25;Dizel;SOCAR-6i;27,5
000000001754;110FX422;2026-01-19  08:57;40;Dizel;SOCAR-14i;44
000000039435;90PC565;2026-01-19  08:55;25;AI-92;SOCAR-14i;28,75
000000002029;90JZ134;2026-01-19  08:54;60;Dizel;SOCAR-6i;66
000000004153;10PK286;2026-01-19  08:54;20;AI-92;SOCAR-1;23
000000001809;10PH516;2026-01-19  08:53;23;AI-92;SOCAR-6i;26,45
000000001876;110FX635;2026-01-19  08:53;60;Dizel;SOCAR-14;66
000000002133;99JR229;2026-01-19  08:52;50;Dizel;SOCAR-21;55
000000001866;10PX238;2026-01-19  08:50;20;AI-92;SOCAR-5;23
000000002094;99JG742;2026-01-19  08:50;40;Dizel;SOCAR-14;44
000000002118;90JU256;2026-01-19  08:50;100;Dizel;SOCAR-6i;110
000000003911;90JR879;2026-01-19  08:50;20;Dizel;SOCAR-1;22
000000018819;10PD656;2026-01-19  08:48;20;AI-92;SOCAR-14;23
000000001849;10PK361;2026-01-19  08:48;20;AI-92;SOCAR-14;23
000000003988;99JU502;2026-01-19  08:47;40;Dizel;SOCAR-14;44
000000001717;99JY427;2026-01-19  08:46;15;AI-92;SOCAR-21;17,25
000000001951;77JA374;2026-01-19  08:45;40;Dizel;SOCAR-6i;44
000000037109;99JG741;2026-01-19  08:44;50;Dizel;SOCAR-14;55
000000001811;10PH518;2026-01-19  08:43;20;AI-92;SOCAR-3i;23
000000002076;90JP144;2026-01-19  08:43;30;Dizel;SOCAR-13;33
000000001937;90AV898;2026-01-19  08:43;20;Dizel;SOCAR-21;22
000000003448;10PD585;2026-01-19  08:42;30;AI-92;SOCAR-14;34,5
000000002035;99AM817;2026-01-19  08:40;10;AI-92;SOCAR-3i;11,5
000000017304;99JY550;2026-01-19  08:40;30;Dizel;SOCAR-21;33
000000001993;90JP029;2026-01-19  08:40;30;Dizel;SOCAR-14;33
000000001744;10PL361;2026-01-19  08:38;20;AI-92;SOCAR-21;23
000000017303;99JV550;2026-01-19  08:37;10;Dizel;SOCAR-14;11
000000043933;99JY293;2026-01-19  08:36;20;AI-92;SOCAR-21;23
000000003803;10JL599;2026-01-19  08:35;22;Dizel;SOCAR-21;24,2
000000001979;90JN164;2026-01-19  08:34;120;Dizel;SOCAR-6;132
000000002057;10PH137;2026-01-19  08:34;20;AI-92;SOCAR-21;23
000000001792;10PE681;2026-01-19  08:33;10;AI-92;SOCAR-14;11,5
000000001999;99AB738;2026-01-19  08:33;20;AI-92;SOCAR-13;23
000000002157;10PE696;2026-01-19  08:31;40;AI-92;SOCAR-14;46
000000002143;10PK177;2026-01-19  08:30;30;AI-92;SOCAR-22;34,5
000000002087;10JP357;2026-01-19  08:30;90;Dizel;SOCAR-14;99
000000002070;99JK209;2026-01-19  08:30;40;Dizel;SOCAR-3i;44
000000043931;90AH654;2026-01-19  08:30;10;AI-92;SOCAR-12;11,5
000000039469;10PN637;2026-01-19  08:29;30;AI-92;SOCAR-13;34,5
000000043928;10PL648;2026-01-19  08:29;20;AI-92;SOCAR-12;23
000000001946;10PD351;2026-01-19  08:28;20;AI-92;SOCAR-2i;23
000000039433;90AH237;2026-01-19  08:28;15;AI-92;SOCAR-12;17,25
000000001770;10PC097;2026-01-19  08:27;15;AI-92;SOCAR-14;17,25
000000001781;77JE951;2026-01-19  08:27;40;AI-92;SOCAR-24i;46
000000039632;10PC683;2026-01-19  08:27;20;AI-92;SOCAR-12;23
000000001966;10PL951;2026-01-19  08:25;20;AI-92;SOCAR-14;23
000000001774;10PC364;2026-01-19  08:24;20;AI-92;SOCAR-14;23
000000018813;77JA376;2026-01-19  08:24;30;Dizel;SOCAR-14;33
000000039467;99JA749;2026-01-19  08:21;30;Dizel;SOCAR-7;33
000000001964;10PH788;2026-01-19  08:19;10;AI-92;SOCAR-13;11,5
000000002148;99JD947;2026-01-19  08:18;40;Dizel;SOCAR-1;44
000000004136;77JC402;2026-01-19  08:17;20;AI-92;SOCAR-13;23
000000039460;10PH753;2026-01-19  08:17;20;AI-92;SOCAR-21;23
000000002007;90JR579;2026-01-19  08:17;20;Dizel;SOCAR-14;22
000000043930;90AH659;2026-01-19  08:17;20;AI-92;SOCAR-12;23
000000002165;99JN643;2026-01-19  08:16;30;Dizel;SOCAR-3i;33
000000037071;10PH798;2026-01-19  08:15;30;AI-92;SOCAR-21;34,5
000000002114;90JO446;2026-01-19  08:14;150;Dizel;SOCAR-10;165
000000003811;10AB125;2026-01-19  08:14;71;Dizel;SOCAR-14i;78,1
000000001745;77YA132;2026-01-19  08:12;25;Dizel;SOCAR-1i;27,5
000000002027;99JN635;2026-01-19  08:12;39;Dizel;SOCAR-3;42,9
000000001949;90JB770;2026-01-19  08:10;35;Dizel;SOCAR-9;38,5
000000001900;90AH372;2026-01-19  08:10;20;AI-92;SOCAR-2;23
000000001870;90AU737;2026-01-19  08:07;30;Dizel;SOCAR-21;33
000000001830;10PH837;2026-01-19  08:07;15;AI-92;SOCAR-21;17,25
000000001960;10PC365;2026-01-19  08:06;20;AI-92;SOCAR-21;23
000000002140;77YA610;2026-01-19  08:03;15;AI-92;SOCAR-13;17,25
000000039509;10PB551;2026-01-19  08:03;20;AI-92;SOCAR-12;23
000000001947;90JB343;2026-01-19  08:02;30;Dizel;SOCAR-20;33
000000001915;90AH815;2026-01-19  08:01;30;AI-92;SOCAR-21;34,5
000000039434;10JX998;2026-01-19  07:59;15;AI-92;SOCAR-13;17,25
000000002139;99JE787;2026-01-19  07:59;40;Dizel;SOCAR-14;44
000000001936;90AV375;2026-01-19  07:58;1,95;AI-92;SOCAR-12;2,25
000000001901;90AH373;2026-01-19  07:57;15;AI-92;SOCAR-13;17,25
000000001879;90AB643;2026-01-19  07:55;15;AI-92;SOCAR-5;17,25
000000017299;10PH791;2026-01-19  07:55;15;AI-92;SOCAR-5;17,25
000000001936;90AV375;2026-01-19  07:55;13,04;AI-92;SOCAR-12;15
000000001934;90AU741;2026-01-19  07:51;20;Dizel;SOCAR-14;22
000000001874;10PN256;2026-01-19  07:51;20;AI-92;SOCAR-3i;23
000000001789;10PE184;2026-01-19  07:50;15;AI-92;SOCAR-14;17,25
000000002048;99JE557;2026-01-19  07:47;40;Dizel;SOCAR-2i;44
000000002150;10PD626;2026-01-19  07:45;20;AI-92;SOCAR-14;23
000000001805;99JE511;2026-01-19  07:43;27,27;Dizel;SOCAR-14;30
000000002071;99JK378;2026-01-19  07:43;45;Dizel;SOCAR-27i;49,5
000000001864;10PL851;2026-01-19  07:41;20;AI-92;SOCAR-27i;23
000000001929;90AN149;2026-01-19  07:41;30;AI-92;SOCAR-17;34,5
000000017282;10PH073;2026-01-19  07:38;20;AI-92;SOCAR-3i;23
000000001725;10AK520;2026-01-19  07:35;20;AI-92;SOCAR-14;23
000000001790;10PE377;2026-01-19  07:33;15;AI-92;SOCAR-14;17,25
000000001940;77JE952;2026-01-19  07:31;20;AI-92;SOCAR-28i;23
000000001880;90AB755;2026-01-19  07:30;30;AI-92;SOCAR-25i;34,5
000000039439;77YZ516;2026-01-19  07:29;50;AI-92;SOCAR-12;57,5
000000001927;90AM603;2026-01-19  07:27;60;Dizel;SOCAR-7;66
000000017294;99JE510;2026-01-19  07:27;20;Dizel;SOCAR-3;22
000000002045;99JE438;2026-01-19  07:27;20;Dizel;SOCAR-24i;22
000000043927;10PH521;2026-01-19  07:27;20;AI-92;SOCAR-12;23
000000002009;10PH138;2026-01-19  07:26;20;AI-92;SOCAR-12;23
000000002095;10PH139;2026-01-19  07:25;26,01;AI-92;SOCAR-3i;29,91
000000001735;10JB900;2026-01-19  07:25;15;AI-92;SOCAR-27i;17,25
000000001738;10AN099;2026-01-19  07:24;15;AI-92;SOCAR-1;17,25
000000003439;10PJ840;2026-01-19  07:24;20;AI-92;SOCAR-12;23
000000001881;90AC209;2026-01-19  07:16;20;AI-92;SOCAR-3;23
000000001895;90AH234;2026-01-19  07:15;15;AI-92;SOCAR-14;17,25
000000001756;10JR888;2026-01-19  07:15;20;AI-92;SOCAR-21;23
000000003437;90AH238;2026-01-19  07:11;20;AI-92;SOCAR-21;23
000000002041;99JD899;2026-01-19  07:10;80;Dizel;SOCAR-14;88
000000002167;90AB754;2026-01-19  07:10;15;AI-92;SOCAR-3i;17,25
000000001926;90AL991;2026-01-19  07:09;15;AI-92;SOCAR-14;17,25
000000001820;90PJ564;2026-01-19  07:04;20;AI-92;SOCAR-21;23
000000002033;90PK245;2026-01-19  07:04;10;AI-92;SOCAR-14;11,5
000000002051;99JE788;2026-01-19  07:01;50;Dizel;SOCAR-14;55
000000001724;10AH649;2026-01-19  07:00;15;AI-92;SOCAR-13;17,25
000000001855;10PK791;2026-01-19  06:59;20;AI-92;SOCAR-14;23
000000001788;77YZ923;2026-01-19  06:56;50;AI-92;SOCAR-14;57,5
000000039462;99JA247;2026-01-19  06:53;40;Dizel;SOCAR-14;44
000000003436;10PC653;2026-01-19  06:52;25;AI-92;SOCAR-13;28,75
000000001896;77JE965;2026-01-19  06:45;15;Dizel;SOCAR-20;16,5
000000002092;90JG122;2026-01-19  06:45;60;Dizel;SOCAR-14;66
000000001894;77YZ519;2026-01-19  06:42;40;AI-92;SOCAR-17;46
000000002155;90JO655;2026-01-19  06:36;80;Dizel;SOCAR-7;88
000000002055;99JE793;2026-01-19  06:35;60;Dizel;SOCAR-21;66
000000017293;99JK256;2026-01-19  06:27;72,73;Dizel;SOCAR-5;80
000000001945;90JB339;2026-01-19  05:45;100;Dizel;SOCAR-9;110
000000002155;90JO655;2026-01-19  05:15;80;Dizel;SOCAR-14;88
000000004148;90JS512;2026-01-19  01:45;20;Dizel;SOCAR-7;22
000000003907;99JC350;2026-01-18  23:05;20;AI-92;SOCAR-10s;23
000000001803;10PH421;2026-01-18  22:40;10;AI-92;SOCAR-14;11,5
000000001816;10PH512;2026-01-18  22:39;20;AI-92;SOCAR-09i;23
000000001901;90AH373;2026-01-18  22:17;10;AI-92;SOCAR-2;11,5
000000037081;77YA891;2026-01-18  21:31;41,81;Dizel;SOCAR-9;46
000000004133;90AE792;2026-01-18  20:04;20;AI-92;SOCAR-3;23
000000001753;10PH136;2026-01-18  19:47;15;AI-92;SOCAR-14;17,25
000000001858;77PB941;2026-01-18  19:28;15;AI-92;SOCAR-14;17,25
000000001903;90AH376;2026-01-18  18:52;10;AI-92;SOCAR-14;11,5
000000001936;90AV375;2026-01-18  11:47;15;AI-92;SOCAR-12;17,25
000000039467;99JA749;2026-01-18  11:21;30;Dizel;SOCAR-8;33
000000001730;90JL149;2026-01-18  11:19;80;Dizel;SOCAR-4;88
000000026438;77YA895;2026-01-18  11:17;20;Dizel;SOCAR-1;22
000000004152;10PL895;2026-01-18  11:17;25;AI-92;SOCAR-2i;28,75
000000001749;10JP362;2026-01-18  10:31;20;AI-92;SOCAR-12;23
000000001803;10PH421;2026-01-18  10:31;10;AI-92;SOCAR-14;11,5
000000002004;90JR483;2026-01-18  10:27;20;Dizel;SOCAR-2;22
000000043934;99JZ326;2026-01-18  10:20;35;AI-92;SOCAR-15;40,25
000000002021;99JG948;2026-01-18  10:15;150;Dizel;SOCAR-14;165
000000001719;10AD344;2026-01-18  10:12;30;AI-92;SOCAR-14;34,5
000000001717;99JY427;2026-01-18  10:06;15;AI-92;SOCAR-21;17,25
000000001846;10PK295;2026-01-18  09:53;10;AI-92;SOCAR-27i;11,5
000000003982;10JV427;2026-01-18  09:38;297;Dizel;SOCAR-14;326,7
000000001742;10PE680;2026-01-18  09:36;20;AI-92;SOCAR-14;23
000000001994;90JP030;2026-01-18  09:34;20;Dizel;SOCAR-3;22
000000001866;10PX238;2026-01-18  09:30;20;AI-92;SOCAR-21;23
000000026441;90JN150;2026-01-18  09:18;50;Dizel;SOCAR-14;55
000000037067;110FX421;2026-01-18  09:14;30;Dizel;SOCAR-14;33
000000001813;10PH593;2026-01-18  09:05;20;AI-92;SOCAR-3;23
000000002049;90JL474;2026-01-18  08:55;90;Dizel;SOCAR-6i;99
000000001745;77YA132;2026-01-18  08:51;25;Dizel;SOCAR-28i;27,5
000000039456;77YA638;2026-01-18  08:49;15;AI-92;SOCAR-12;17,25
000000001752;110FX381;2026-01-18  08:47;100;Dizel;SOCAR-6i;110
000000001981;99JK629;2026-01-18  08:45;100;Dizel;SOCAR-17;110
000000002131;10PN466;2026-01-18  08:43;20;AI-92;SOCAR-14;23
000000021509;77JE954;2026-01-18  08:27;20;AI-92;SOCAR-6;23
000000001792;10PE681;2026-01-18  08:24;10;AI-92;SOCAR-14;11,5
000000001776;10PC589;2026-01-18  08:19;20;AI-92;SOCAR-14i;23
000000001712;10E176;2026-01-18  08:14;30;Dizel;SOCAR-14;33
000000002118;90JU256;2026-01-18  08:12;100;Dizel;SOCAR-21;110
000000039437;110FD460;2026-01-18  08:08;30;Dizel;SOCAR-14;33
000000004153;10PK286;2026-01-18  08:03;20;AI-92;SOCAR-13;23
000000001934;90AU741;2026-01-18  07:56;20;Dizel;SOCAR-14;22
000000002095;10PH139;2026-01-18  07:51;17;AI-92;SOCAR-3i;19,55
000000001906;90AH640;2026-01-18  07:37;15;AI-92;SOCAR-14;17,25
000000001944;90JB337;2026-01-18  06:47;100;Dizel;SOCAR-22;110
000000001858;77PB941;2026-01-18  01:10;20;AI-92;SOCAR-13;23
000000001891;90AG585;2026-01-18  01:03;100;Dizel;SOCAR-10;110
000000002115;90JO381;2026-01-17  23:13;90;Dizel;SOCAR-21;99
000000001906;90AH640;2026-01-17  23:08;10;AI-92;SOCAR-14;11,5
