card;dqn;date;Litr;yanacaq;YDM;azn;
957013575;90JB515;24.01.2026;40,00;Dizel;99 Nizami;44,00;
957013578;90JP028;01.01.2026;40,00;Dizel;99 Nizami;44,00;
957013578;90JP028;02.01.2026;40,00;Dizel;38 Ma?ta?a;44,00;
957013578;90JP028;05.01.2026;56,00;Dizel;53 Mayak-1;61,60;
957013578;90JP028;06.01.2026;50,00;Dizel;105 Suqovu?an;55,00;
957013578;90JP028;09.01.2026;41,00;Dizel;112 ?sk?ran;45,10;
957013578;90JP028;13.01.2026;30,00;Dizel;109 Xank?ndi;33,00;
957013578;90JP028;17.01.2026;55,00;Dizel;109 Xank?ndi;60,50;
957013578;90JP028;21.01.2026;51,00;Dizel;109 Xank?ndi;56,10;
957013578;90JP028;23.01.2026;30,00;Dizel;109 Xank?ndi;33,00;
957013578;90JP028;26.01.2026;43,00;Dizel;109 Xank?ndi;47,30;
957013580;90JS510;06.01.2026;49,00;Dizel;94 Mayak-2;53,90;
957013580;90JS510;09.01.2026;53,00;Dizel;2 ?l?t;58,30;
957013580;90JS510;13.01.2026;43,00;Dizel;94 Mayak-2;47,30;
957013580;90JS510;21.01.2026;53,00;Dizel;58 Mayak-3;58,30;
957013580;90JS510;24.01.2026;50,00;Dizel;14 Ramal;55,00;
957013583;99JC343;04.01.2026;36,00;Ai-92;85 H.?liyev pr. - 108;41,40;
957013583;99JC343;08.01.2026;34,00;Ai-92;39 Bin?q?di;39,10;
957013583;99JC343;12.01.2026;41,00;Ai-92;39 Bin?q?di;47,15;
957013583;99JC343;15.01.2026;44,00;Ai-92;85 H.?liyev pr. - 108;50,60;
957013583;99JC343;19.01.2026;34,00;Ai-92;14 Ramal;39,10;
957013583;99JC343;20.01.2026;43,00;Ai-92;107 F?zuli;49,45;
957013583;99JC343;22.01.2026;46,00;Ai-92;107 F?zuli;52,90;
957013583;99JC343;23.01.2026;34,00;Ai-92;107 F?zuli;39,10;
957013583;99JC343;27.01.2026;41,00;Ai-92;107 F?zuli;47,15;
957013584;99JC348;05.01.2026;50,00;Ai-92;53 Mayak-1;57,50;
957013584;99JC348;05.01.2026;40,00;Ai-92;12 Yevlax;46,00;
957013584;99JC348;07.01.2026;43,00;Ai-92;105 Suqovu?an;49,45;
957013584;99JC348;09.01.2026;52,00;Ai-92;105 Suqovu?an;59,80;
957013584;99JC348;14.01.2026;58,00;Ai-92;109 Xank?ndi;66,70;
957013584;99JC348;19.01.2026;54,00;Ai-92;105 Suqovu?an;62,10;
957013584;99JC348;22.01.2026;45,00;Ai-92;109 Xank?ndi;51,75;
957013584;99JC348;24.01.2026;57,00;Ai-92;105 Suqovu?an;65,55;
957013585;99JC349;05.01.2026;49,00;Ai-92;53 Mayak-1;56,35;
957013585;99JC349;06.01.2026;52,00;Ai-92;112 ?sk?ran;59,80;
957013585;99JC349;08.01.2026;30,00;Ai-92;112 ?sk?ran;34,50;
957013585;99JC349;12.01.2026;39,00;Ai-92;112 ?sk?ran;44,85;
957013585;99JC349;15.01.2026;53,00;Ai-92;112 ?sk?ran;60,95;
957013585;99JC349;19.01.2026;46,00;Ai-92;112 ?sk?ran;52,90;
957013585;99JC349;23.01.2026;41,00;Ai-92;112 ?sk?ran;47,15;
957013585;99JC349;27.01.2026;51,00;Ai-92;112 ?sk?ran;58,65;
957013587;99JL815;05.01.2026;20,00;Dizel;99 Nizami;22,00;
957013587;99JL815;12.01.2026;30,00;Dizel;99 Nizami;33,00;
957013587;99JL815;18.01.2026;30,00;Dizel;99 Nizami;33,00;
957013587;99JL815;23.01.2026;20,00;Dizel;37 Bab?k;22,00;
957013590;90JS509;15.01.2026;40,00;Dizel;53 Mayak-1;44,00;
957013590;90JS509;20.01.2026;50,00;Dizel;37 Bab?k;55,00;
957013590;90JS509;24.01.2026;40,00;Dizel;99 Nizami;44,00;
957013590;90JS509;26.01.2026;30,00;Dizel;4 K. Marks;33,00;
957013592;99JN638;01.01.2026;27,00;Dizel;85 H.?liyev pr. - 108;29,70;
957013592;99JN638;07.01.2026;39,00;Dizel;84 H.?liyev pr. - 105;42,90;
957013592;99JN638;14.01.2026;36,00;Dizel;76 M?rd?kan;39,60;
957013592;99JN638;19.01.2026;44,00;Dizel;76 M?rd?kan;48,40;
957013593;99JT302;06.01.2026;50,00;Dizel;23 ?hm?dli;55,00;
957013593;99JT302;09.01.2026;50,00;Dizel;23 ?hm?dli;55,00;
957013593;99JT302;14.01.2026;50,00;Dizel;23 ?hm?dli;55,00;
957013593;99JT302;21.01.2026;50,00;Dizel;37 Bab?k;55,00;
957013593;99JT302;24.01.2026;18,00;Dizel;99 Nizami;19,80;
957013593;99JT302;26.01.2026;30,00;Dizel;37 Bab?k;33,00;
957013594;99JT304;04.01.2026;30,00;Dizel;85 H.?liyev pr. - 108;33,00;
957013594;99JT304;07.01.2026;30,00;Dizel;99 Nizami;33,00;
957013594;99JT304;09.01.2026;30,00;Dizel;99 Nizami;33,00;
957013594;99JT304;13.01.2026;40,00;Dizel;99 Nizami;44,00;
957013594;99JT304;19.01.2026;40,00;Dizel;99 Nizami;44,00;
957013594;99JT304;23.01.2026;40,00;Dizel;99 Nizami;44,00;
957013595;99JT306;04.01.2026;40,00;Dizel;39 Bin?q?di;44,00;
957013595;99JT306;05.01.2026;40,00;Dizel;64 Mu?an;44,00;
957013595;99JT306;07.01.2026;40,00;Dizel;50 Q?b?l?;44,00;
957013595;99JT306;09.01.2026;40,00;Dizel;50 Q?b?l?;44,00;
957013595;99JT306;09.01.2026;3,00;Dizel;50 Q?b?l?;3,30;
957013595;99JT306;13.01.2026;50,00;Dizel;50 Q?b?l?;55,00;
957013595;99JT306;15.01.2026;40,00;Dizel;50 Q?b?l?;44,00;
957013595;99JT306;17.01.2026;30,00;Dizel;50 Q?b?l?;33,00;
957013595;99JT306;20.01.2026;30,00;Dizel;50 Q?b?l?;33,00;
957013595;99JT306;22.01.2026;30,00;Dizel;50 Q?b?l?;33,00;
957013595;99JT306;24.01.2026;29,00;Dizel;50 Q?b?l?;31,90;
957013595;99JT306;27.01.2026;30,00;Dizel;50 Q?b?l?;33,00;
957013596;77YN838;05.01.2026;23,00;Ai-92;18 Xa?maz;26,45;
957013596;77YN838;06.01.2026;46,00;Ai-92;18 Xa?maz;52,90;
957013596;77YN838;08.01.2026;23,00;Ai-92;18 Xa?maz;26,45;
957013596;77YN838;09.01.2026;23,00;Ai-92;18 Xa?maz;26,45;
957013596;77YN838;12.01.2026;23,00;Ai-92;18 Xa?maz;26,45;
957013596;77YN838;13.01.2026;23,00;Ai-92;18 Xa?maz;26,45;
957013596;77YN838;14.01.2026;23,00;Ai-92;18 Xa?maz;26,45;
957013596;77YN838;15.01.2026;23,00;Ai-92;18 Xa?maz;26,45;
957013596;77YN838;16.01.2026;23,00;Ai-92;18 Xa?maz;26,45;
957013596;77YN838;19.01.2026;23,00;Ai-92;18 Xa?maz;26,45;
957013596;77YN838;21.01.2026;23,00;Ai-92;19 Quba;26,45;
957013596;77YN838;22.01.2026;23,00;Ai-92;18 Xa?maz;26,45;
957013596;77YN838;23.01.2026;23,00;Ai-92;18 Xa?maz;26,45;
957013596;77YN838;26.01.2026;23,00;Ai-92;18 Xa?maz;26,45;
957013596;77YN838;27.01.2026;23,00;Ai-92;18 Xa?maz;26,45;
957013599;99JC340;05.01.2026;38,00;Ai-92;97 K?rd?mir Asan;43,70;
957013599;99JC340;07.01.2026;56,00;Ai-92;109 Xank?ndi;64,40;
957013599;99JC340;12.01.2026;52,00;Ai-92;109 Xank?ndi;59,80;
957013599;99JC340;16.01.2026;50,00;Ai-92;109 Xank?ndi;57,50;
957013599;99JC340;21.01.2026;45,00;Ai-92;109 Xank?ndi;51,75;
957013599;99JC340;24.01.2026;47,00;Ai-92;109 Xank?ndi;54,05;
957013600;99JC347;05.01.2026;20,00;Ai-92;74 Qusar YDM;23,00;
957013600;99JC347;06.01.2026;40,00;Ai-92;74 Qusar YDM;46,00;
957013600;99JC347;08.01.2026;20,00;Ai-92;74 Qusar YDM;23,00;
957013600;99JC347;09.01.2026;20,00;Ai-92;74 Qusar YDM;23,00;
957013600;99JC347;12.01.2026;20,00;Ai-92;74 Qusar YDM;23,00;
957013600;99JC347;13.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013600;99JC347;13.01.2026;30,00;Ai-92;69 Siy?z?n;34,50;
957013600;99JC347;14.01.2026;34,00;Ai-92;99 Nizami;39,10;
957013600;99JC347;16.01.2026;20,00;Ai-92;74 Qusar YDM;23,00;
957013600;99JC347;19.01.2026;20,00;Ai-92;74 Qusar YDM;23,00;
957013600;99JC347;21.01.2026;20,00;Ai-92;74 Qusar YDM;23,00;
957013600;99JC347;22.01.2026;20,00;Ai-92;74 Qusar YDM;23,00;
957013600;99JC347;23.01.2026;20,00;Ai-92;74 Qusar YDM;23,00;
957013600;99JC347;23.01.2026;40,00;Ai-92;95 Siy?z?n-2;46,00;
957013600;99JC347;23.01.2026;24,00;Ai-92;102 Saray;27,60;
957013600;99JC347;26.01.2026;20,00;Ai-92;74 Qusar YDM;23,00;
957013600;99JC347;27.01.2026;40,00;Ai-92;74 Qusar YDM;46,00;
957013600;99JC347;27.01.2026;26,00;Ai-92;86 Sumqay?t-3;29,90;
957013601;99JY293;06.01.2026;52,00;Ai-92;96 Salyan-2;59,80;
957013601;99JY293;07.01.2026;51,00;Ai-92;79 A?su;58,65;
957013601;99JY293;08.01.2026;52,00;Ai-92;91 G?nc? M;59,80;
957013601;99JY293;09.01.2026;30,00;Ai-92;24 ?irvan;34,50;
957013601;10PH521;15.01.2026;35,00;Ai-92;24 ?irvan;40,25;
957013601;99JY293;22.01.2026;45,00;Ai-92;27 L?nk?ran;51,75;
957013601;99JY293;23.01.2026;15,00;Ai-92;24 ?irvan;17,25;
957013601;10PH521;27.01.2026;50,00;Ai-92;24 ?irvan;57,50;
957013602;77JC273;03.01.2026;18,00;Ai-92;69 Siy?z?n;20,70;
957013602;77JC273;04.01.2026;18,00;Ai-92;69 Siy?z?n;20,70;
957013602;77JC273;05.01.2026;18,00;Ai-92;69 Siy?z?n;20,70;
957013602;77JC273;06.01.2026;36,00;Ai-92;69 Siy?z?n;41,40;
957013602;77JC273;08.01.2026;18,00;Ai-92;69 Siy?z?n;20,70;
957013602;77JC273;09.01.2026;18,00;Ai-92;69 Siy?z?n;20,70;
957013602;77JC273;12.01.2026;18,00;Ai-92;69 Siy?z?n;20,70;
957013602;77JC273;13.01.2026;18,00;Ai-92;69 Siy?z?n;20,70;
957013602;77JC273;14.01.2026;18,00;Ai-92;69 Siy?z?n;20,70;
957013602;77JC273;15.01.2026;18,00;Ai-92;69 Siy?z?n;20,70;
957013602;77JC273;16.01.2026;18,00;Ai-92;69 Siy?z?n;20,70;
957013602;77JC273;19.01.2026;18,00;Ai-92;69 Siy?z?n;20,70;
957013602;77JC273;21.01.2026;18,00;Ai-92;69 Siy?z?n;20,70;
957013602;77JC273;22.01.2026;18,00;Ai-92;69 Siy?z?n;20,70;
957013602;77JC273;23.01.2026;18,00;Ai-92;69 Siy?z?n;20,70;
957013602;77JC273;26.01.2026;18,00;Ai-92;69 Siy?z?n;20,70;
957013602;77JC273;27.01.2026;18,00;Ai-92;69 Siy?z?n;20,70;
957013603;10S067;12.01.2026;200,00;Dizel;78 ?abran-2;220,00;
957013604;90AV890;06.01.2026;30,00;Dizel;14 Ramal;33,00;
957013604;90AV890;08.01.2026;21,00;Dizel;14 Ramal;23,10;
957013604;90AV890;14.01.2026;20,00;Dizel;14 Ramal;22,00;
957013604;90AV890;15.01.2026;28,00;Dizel;14 Ramal;30,80;
957013604;90AV890;21.01.2026;27,00;Dizel;14 Ramal;29,70;
957013604;90AV890;26.01.2026;27,00;Dizel;14 Ramal;29,70;
957013605;90JO446;10.01.2026;90,00;Dizel;5 Sumqay?t-1;99,00;
957013605;90JO446;16.01.2026;90,00;Dizel;18 Xa?maz;99,00;
957013605;90JO446;23.01.2026;90,00;Dizel;18 Xa?maz;99,00;
957013608;90JU675;08.01.2026;136,00;Dizel;64 Mu?an;149,60;
957013608;90JU675;09.01.2026;136,00;Dizel;13 Ucar;149,60;
957013608;90JU675;15.01.2026;137,00;Dizel;102 Saray;150,70;
957013608;90JU675;26.01.2026;136,00;Dizel;80 C?ngi;149,60;
957013609;90JU676;09.01.2026;100,00;Dizel;94 Mayak-2;110,00;
957013609;90JU676;13.01.2026;190,00;Dizel;14 Ramal;209,00;
957013609;90JU676;27.01.2026;182,00;Dizel;64 Mu?an;200,20;
957013609;90JU676;27.01.2026;130,00;Dizel;21 ??ki-1;143,00;
957013610;90JZ974;05.01.2026;90,00;Dizel;99 Nizami;99,00;
957013610;90JZ974;07.01.2026;182,00;Dizel;58 Mayak-3;200,20;
957013610;90JZ974;09.01.2026;182,00;Dizel;12 Yevlax;200,20;
957013610;90JZ974;12.01.2026;100,00;Dizel;53 Mayak-1;110,00;
957013610;90JZ974;19.01.2026;82,00;Dizel;53 Mayak-1;90,20;
957013610;90JZ974;21.01.2026;182,00;Dizel;58 Mayak-3;200,20;
957013610;90JZ974;26.01.2026;182,00;Dizel;99 Nizami;200,20;
957013613;90YG861;01.01.2026;18,00;Dizel;69 Siy?z?n;19,80;
957013613;90YG861;05.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013613;90YG861;06.01.2026;40,00;Dizel;69 Siy?z?n;44,00;
957013613;90YG861;08.01.2026;20,00;Dizel;95 Siy?z?n-2;22,00;
957013613;90YG861;09.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013613;90YG861;12.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013613;90YG861;13.01.2026;20,00;Dizel;18 Xa?maz;22,00;
957013613;90YG861;14.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013613;90YG861;15.01.2026;20,00;Dizel;18 Xa?maz;22,00;
957013613;90YG861;19.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013613;90YG861;21.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013613;90YG861;23.01.2026;20,00;Dizel;18 Xa?maz;22,00;
957013613;90YG861;26.01.2026;20,00;Dizel;86 Sumqay?t-3;22,00;
957013613;90YG861;27.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013614;90AU317;05.01.2026;27,00;Dizel;38 Ma?ta?a;29,70;
957013614;90AU317;07.01.2026;27,00;Dizel;38 Ma?ta?a;29,70;
957013614;90AU317;09.01.2026;27,00;Dizel;38 Ma?ta?a;29,70;
957013614;90AU317;12.01.2026;28,00;Dizel;38 Ma?ta?a;30,80;
957013614;90AU317;14.01.2026;27,00;Dizel;38 Ma?ta?a;29,70;
957013614;90AU317;15.01.2026;27,00;Dizel;38 Ma?ta?a;29,70;
957013614;90AU317;16.01.2026;27,00;Dizel;38 Ma?ta?a;29,70;
957013614;90AU317;19.01.2026;23,00;Dizel;38 Ma?ta?a;25,30;
957013614;90AU317;23.01.2026;32,00;Dizel;38 Ma?ta?a;35,20;
957013615;77JT543;13.01.2026;38,00;Dizel;95 Siy?z?n-2;41,80;
957013615;77JT543;21.01.2026;114,00;Dizel;95 Siy?z?n-2;125,40;
957013615;77JT543;23.01.2026;38,00;Dizel;69 Siy?z?n;41,80;
957013615;77JT543;26.01.2026;100,00;Dizel;78 ?abran-2;110,00;
957013615;77JT543;27.01.2026;100,00;Dizel;69 Siy?z?n;110,00;
957013616;N?Etibarnam?;06.01.2026;100,00;Dizel;26 Ming??evir;110,00;
957013616;N?Etibarnam?;09.01.2026;100,00;Dizel;26 Ming??evir;110,00;
957013616;N?Etibarnam?;12.01.2026;100,00;Dizel;26 Ming??evir;110,00;
957013616;N?Etibarnam?;14.01.2026;100,00;Dizel;26 Ming??evir;110,00;
957013616;N?Etibarnam?;20.01.2026;100,00;Dizel;26 Ming??evir;110,00;
957013617;90AE103;05.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013617;90AE103;06.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013617;90AE103;08.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013617;90AE103;09.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013617;90AE103;12.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013617;90AE103;13.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013617;90AE103;14.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013617;90AE103;14.01.2026;10,00;Ai-92;18 Xa?maz;11,50;
957013617;90AE103;15.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013617;90AE103;16.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013617;90AE103;19.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013617;90AE103;21.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013617;90AE103;22.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013617;90AE103;23.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013617;90AE103;26.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013617;90AE103;27.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013618;10PC697;14.01.2026;20,00;Ai-92;57 Nobel-2;23,00;
957013618;10PC697;15.01.2026;25,00;Ai-92;85 H.?liyev pr. - 108;28,75;
957013618;10PC697;19.01.2026;20,00;Ai-92;4 K. Marks;23,00;
957013618;10PC697;21.01.2026;71,00;Ai-92;2 ?l?t;81,65;
957013618;10PC697;21.01.2026;35,00;Ai-92;112 ?sk?ran;40,25;
957013618;10PC697;23.01.2026;44,00;Ai-92;65 Padar;50,60;
957013622;10PD626;07.01.2026;45,00;Ai-92;109 Xank?ndi;51,75;
957013622;10PD626;08.01.2026;40,00;Ai-92;34 B?rd?;46,00;
957013622;10PD626;09.01.2026;40,00;Ai-92;65 Padar;46,00;
957013622;10PL962;19.01.2026;46,00;Ai-92;58 Mayak-3;52,90;
957013622;10PL962;20.01.2026;54,00;Ai-92;47 Goranboy;62,10;
957013622;10PL962;21.01.2026;38,00;Ai-92;87 ??mkir M;43,70;
957013622;10PL962;22.01.2026;46,00;Ai-92;64 Mu?an;52,90;
957013623;99JC344;05.01.2026;51,00;Ai-92;2 ?l?t;58,65;
957013623;99JC344;05.01.2026;27,00;Ai-92;12 Yevlax;31,05;
957013623;99JC344;07.01.2026;45,00;Ai-92;107 F?zuli;51,75;
957013623;99JC344;08.01.2026;29,00;Ai-92;109 Xank?ndi;33,35;
957013623;99JC344;12.01.2026;39,00;Ai-92;107 F?zuli;44,85;
957013623;99JC344;14.01.2026;43,00;Ai-92;109 Xank?ndi;49,45;
957013623;99JC344;16.01.2026;41,00;Ai-92;109 Xank?ndi;47,15;
957013623;99JC344;20.01.2026;42,00;Ai-92;107 F?zuli;48,30;
957013623;99JC344;22.01.2026;41,00;Ai-92;107 F?zuli;47,15;
957013623;99JC344;23.01.2026;44,00;Ai-92;107 F?zuli;50,60;
957013623;99JC344;26.01.2026;45,00;Ai-92;110 ?u?a;51,75;
957013623;99JC344;27.01.2026;36,00;Ai-92;110 ?u?a;41,40;
957013625;90AH768;05.01.2026;10,00;Ai-92;37 Bab?k;11,50;
957013625;90AH768;06.01.2026;10,00;Ai-92;37 Bab?k;11,50;
957013625;90AH768;08.01.2026;10,00;Ai-92;57 Nobel-2;11,50;
957013625;90AH768;09.01.2026;10,00;Ai-92;57 Nobel-2;11,50;
957013625;90AH768;13.01.2026;10,00;Ai-92;57 Nobel-2;11,50;
957013625;90AH768;14.01.2026;10,00;Ai-92;57 Nobel-2;11,50;
957013625;90AH768;16.01.2026;10,00;Ai-92;57 Nobel-2;11,50;
957013625;90AH768;19.01.2026;10,00;Ai-92;37 Bab?k;11,50;
957013625;90AH768;21.01.2026;10,00;Ai-92;37 Bab?k;11,50;
957013625;90AH768;23.01.2026;10,00;Ai-92;37 Bab?k;11,50;
957013625;90AH768;26.01.2026;10,00;Ai-92;37 Bab?k;11,50;
957013627;90AU739;05.01.2026;55,00;Dizel;37 Bab?k;60,50;
957013627;90AU739;14.01.2026;20,00;Dizel;99 Nizami;22,00;
957013627;90AU739;15.01.2026;10,00;Dizel;99 Nizami;11,00;
957013627;90AU739;16.01.2026;10,00;Dizel;99 Nizami;11,00;
957013627;90AU739;19.01.2026;47,00;Dizel;37 Bab?k;51,70;
957013627;90AU739;21.01.2026;37,00;Dizel;64 Mu?an;40,70;
957013627;90AU739;22.01.2026;31,00;Dizel;16 Tovuz;34,10;
957013627;90AU739;23.01.2026;30,00;Dizel;2 ?l?t;33,00;
957013628;90JA514;06.01.2026;136,00;Dizel;80 C?ngi;149,60;
957013628;90JA514;14.01.2026;220,00;Dizel;50 Q?b?l?;242,00;
957013628;90JA514;22.01.2026;200,00;Dizel;82 ?smay?ll?;220,00;
957013629;90JB113;07.01.2026;220,00;Dizel;50 Q?b?l?;242,00;
957013629;90JB113;08.01.2026;165,00;Dizel;62 A?da?;181,50;
957013636;10PD358;06.01.2026;30,00;Ai-92;85 H.?liyev pr. - 108;34,50;
957013636;10PD358;09.01.2026;28,00;Ai-92;38 Ma?ta?a;32,20;
957013636;10PD358;13.01.2026;30,00;Ai-92;18 Xa?maz;34,50;
957013636;10PD358;16.01.2026;40,00;Ai-92;69 Siy?z?n;46,00;
957013636;10PD358;22.01.2026;20,00;Ai-92;38 Ma?ta?a;23,00;
957013636;10PD358;26.01.2026;30,00;Ai-92;85 H.?liyev pr. - 108;34,50;
957013643;99JT518;05.01.2026;65,00;Ai-92;2 ?l?t;74,75;
957013643;99JT518;06.01.2026;50,00;Ai-92;109 Xank?ndi;57,50;
957013643;99JT518;08.01.2026;31,00;Ai-92;110 ?u?a;35,65;
957013643;99JT518;12.01.2026;50,00;Ai-92;110 ?u?a;57,50;
957013643;99JT518;13.01.2026;32,00;Ai-92;112 ?sk?ran;36,80;
957013643;99JT518;16.01.2026;25,00;Ai-92;109 Xank?ndi;28,75;
957013643;99JT518;21.01.2026;42,00;Ai-92;109 Xank?ndi;48,30;
957013643;99JT518;23.01.2026;25,00;Ai-92;109 Xank?ndi;28,75;
957013643;99JT518;26.01.2026;46,00;Ai-92;109 Xank?ndi;52,90;
957013652;10AS265;05.01.2026;51,00;Ai-92;57 Nobel-2;58,65;
957013652;10AS265;07.01.2026;40,00;Ai-92;57 Nobel-2;46,00;
957013652;10AS265;09.01.2026;42,00;Ai-92;55 Bab?k-2;48,30;
957013652;10AS265;11.01.2026;29,00;Ai-92;2 ?l?t;33,35;
957013652;10AS265;12.01.2026;55,00;Ai-92;40 Nobel;63,25;
957013652;10AS265;14.01.2026;43,00;Ai-92;57 Nobel-2;49,45;
957013653;90JN766;01.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013653;90JN766;01.01.2026;10,00;Ai-92;74 Qusar YDM;11,50;
957013653;90JN766;02.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013653;90JN766;02.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013653;90JN766;03.01.2026;10,00;Ai-92;74 Qusar YDM;11,50;
957013653;90JN766;03.01.2026;10,00;Ai-92;74 Qusar YDM;11,50;
957013653;90JN766;04.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013653;90JN766;04.01.2026;10,00;Ai-92;74 Qusar YDM;11,50;
957013653;90JN766;05.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013653;90JN766;05.01.2026;10,00;Ai-92;74 Qusar YDM;11,50;
957013653;90JN766;05.01.2026;10,00;Ai-92;74 Qusar YDM;11,50;
957013653;90JN766;06.01.2026;15,00;Ai-92;74 Qusar YDM;17,25;
957013653;90JN766;06.01.2026;10,00;Ai-92;74 Qusar YDM;11,50;
