card;dqn;date;Litr;yanacaq;YDM;azn
957013614;90AU317;12.01.2026 09:04:04;28;Dizel;38 Ma?ta?a;30,8
957013614;90AU317;14.01.2026 08:52:28;27;Dizel;38 Ma?ta?a;29,7
957013614;90AU317;15.01.2026 11:47:32;27;Dizel;38 Ma?ta?a;29,7
957013614;90AU317;16.01.2026 11:17:07;27;Dizel;38 Ma?ta?a;29,7
957013614;90AU317;19.01.2026 08:54:15;23;Dizel;38 Ma?ta?a;25,3
957013615;77JT543;13.01.2026 11:34:54;38;Dizel;95 Siy?z?n-2;41,8
957013616;N?Etibarnam?;06.01.2026 06:47:08;100;Dizel;26 Ming??evir;110
957013616;N?Etibarnam?;09.01.2026 06:40:35;100;Dizel;26 Ming??evir;110
957013616;N?Etibarnam?;12.01.2026 06:34:27;100;Dizel;26 Ming??evir;110
957013616;N?Etibarnam?;14.01.2026 18:02:19;100;Dizel;26 Ming??evir;110
957013616;N?Etibarnam?;20.01.2026 18:04:11;100;Dizel;26 Ming??evir;110
957013617;90AE103;05.01.2026 08:50:12;20;A-92;18 Xa?maz;23
957013617;90AE103;06.01.2026 08:54:52;20;A-92;18 Xa?maz;23
957013617;90AE103;08.01.2026 08:44:04;20;A-92;18 Xa?maz;23
957013617;90AE103;09.01.2026 08:52:36;20;A-92;18 Xa?maz;23
957013617;90AE103;12.01.2026 08:54:33;20;A-92;18 Xa?maz;23
957013617;90AE103;13.01.2026 08:56:00;20;A-92;18 Xa?maz;23
957013617;90AE103;14.01.2026 08:49:57;20;A-92;18 Xa?maz;23
957013617;90AE103;14.01.2026 12:44:53;10;A-92;18 Xa?maz;11,5
957013617;90AE103;15.01.2026 08:45:59;20;A-92;18 Xa?maz;23
957013617;90AE103;16.01.2026 09:00:55;20;A-92;18 Xa?maz;23
957013617;90AE103;19.01.2026 08:48:10;20;A-92;18 Xa?maz;23
957013618;10PC697;14.01.2026 09:06:50;20;A-92;57 Nobel-2;23
957013618;10PC697;15.01.2026 08:58:31;25;A-92;85 H.?liyev pr. - 108;28,75
957013618;10PC697;19.01.2026 10:19:08;20;A-92;4 K. Marks;23
957013622;10PD626;07.01.2026 09:29:07;45;A-92;109 Xank?ndi;51,75
957013622;10PD626;08.01.2026 09:22:13;40;A-92;34 B?rd?;46
957013622;10PD626;09.01.2026 09:37:20;40;A-92;65 Padar;46
957013622;10PL962;19.01.2026 11:22:03;46;A-92;58 Mayak-3;52,9
957013622;10PL962;20.01.2026 11:46:42;54;A-92;47 Goranboy;62,1
957013623;99JC344;05.01.2026 12:59:51;51;A-92;2 ?l?t;58,65
957013623;99JC344;05.01.2026 16:34:54;27;A-92;12 Yevlax;31,05
957013623;99JC344;07.01.2026 07:26:13;45;A-92;107 F?zuli;51,75
957013623;99JC344;08.01.2026 12:05:03;29;A-92;109 Xank?ndi;33,35
957013623;99JC344;12.01.2026 07:15:59;39;A-92;107 F?zuli;44,85
957013623;99JC344;14.01.2026 13:19:58;43;A-92;109 Xank?ndi;49,45
957013623;99JC344;16.01.2026 13:44:17;41;A-92;109 Xank?ndi;47,15
957013623;99JC344;20.01.2026 09:20:01;42;A-92;107 F?zuli;48,3
957013625;90AH768;05.01.2026 09:35:54;10;A-92;37 Bab?k;11,5
957013625;90AH768;06.01.2026 08:35:39;10;A-92;37 Bab?k;11,5
957013625;90AH768;08.01.2026 08:48:30;10;A-92;57 Nobel-2;11,5
957013625;90AH768;09.01.2026 08:47:55;10;A-92;57 Nobel-2;11,5
957013625;90AH768;13.01.2026 09:05:55;10;A-92;57 Nobel-2;11,5
957013625;90AH768;14.01.2026 08:54:23;10;A-92;57 Nobel-2;11,5
957013625;90AH768;16.01.2026 09:03:12;10;A-92;57 Nobel-2;11,5
957013625;90AH768;19.01.2026 09:08:17;10;A-92;37 Bab?k;11,5
957013627;90AU739;05.01.2026 08:41:29;55;Dizel;37 Bab?k;60,5
957013627;90AU739;14.01.2026 09:57:32;20;Dizel;99 Nizami;22
957013627;90AU739;15.01.2026 09:19:29;10;Dizel;99 Nizami;11
957013627;90AU739;16.01.2026 08:39:46;10;Dizel;99 Nizami;11
957013627;90AU739;19.01.2026 08:44:14;47;Dizel;37 Bab?k;51,7
957013628;90JA514;06.01.2026 07:32:19;136;Dizel;80 C?ngi;149,6
957013628;90JA514;14.01.2026 16:15:52;220;Dizel;50 Q?b?l?;242
957013629;90JB113;07.01.2026 12:58:59;220;Dizel;50 Q?b?l?;242
957013629;90JB113;08.01.2026 17:17:38;165;Dizel;62 A?da?;181,5
957013636;10PD358;06.01.2026 10:53:05;30;A-92;85 H.?liyev pr. - 108;34,5
957013636;10PD358;09.01.2026 08:31:26;28;A-92;38 Ma?ta?a;32,2
957013636;10PD358;13.01.2026 10:01:32;30;A-92;18 Xa?maz;34,5
957013636;10PD358;16.01.2026 11:33:57;40;A-92;69 Siy?z?n;46
957013643;99JT518;05.01.2026 14:01:47;65;A-92;2 ?l?t;74,75
957013643;99JT518;06.01.2026 08:02:35;50;A-92;109 Xank?ndi;57,5
957013643;99JT518;08.01.2026 07:22:19;31;A-92;110 ?u?a;35,65
957013643;99JT518;12.01.2026 07:26:39;50;A-92;110 ?u?a;57,5
957013643;99JT518;13.01.2026 11:10:40;32;A-92;112 ?sk?ran;36,8
957013643;99JT518;16.01.2026 10:51:44;25;A-92;109 Xank?ndi;28,75
957013652;10AS265;05.01.2026 13:03:07;51;A-92;57 Nobel-2;58,65
957013652;10AS265;07.01.2026 14:10:10;40;A-92;57 Nobel-2;46
957013652;10AS265;09.01.2026 13:19:24;42;A-92;55 Bab?k-2;48,3
957013652;10AS265;11.01.2026 08:44:44;29;A-92;2 ?l?t;33,35
957013652;10AS265;12.01.2026 13:44:27;55;A-92;40 Nobel;63,25
957013652;10AS265;14.01.2026 13:53:34;43;A-92;57 Nobel-2;49,45
957013653;90JN766;01.01.2026 08:14:16;15;A-92;74 Qusar YDM;17,25
957013653;90JN766;01.01.2026 20:05:20;10;A-92;74 Qusar YDM;11,5
957013653;90JN766;02.01.2026 08:15:53;15;A-92;74 Qusar YDM;17,25
957013653;90JN766;02.01.2026 20:06:32;15;A-92;74 Qusar YDM;17,25
957013653;90JN766;03.01.2026 08:14:02;10;A-92;74 Qusar YDM;11,5
957013653;90JN766;03.01.2026 20:12:30;10;A-92;74 Qusar YDM;11,5
957013653;90JN766;04.01.2026 08:24:35;15;A-92;74 Qusar YDM;17,25
957013653;90JN766;04.01.2026 19:45:58;10;A-92;74 Qusar YDM;11,5
957013653;90JN766;05.01.2026 08:14:16;15;A-92;74 Qusar YDM;17,25
957013653;90JN766;05.01.2026 15:49:39;10;A-92;74 Qusar YDM;11,5
957013653;90JN766;05.01.2026 20:10:08;10;A-92;74 Qusar YDM;11,5
957013653;90JN766;06.01.2026 08:11:39;15;A-92;74 Qusar YDM;17,25
957013653;90JN766;06.01.2026 20:00:17;10;A-92;74 Qusar YDM;11,5
957013653;90JN766;07.01.2026 07:54:24;15;A-92;74 Qusar YDM;17,25
957013653;90JN766;07.01.2026 20:15:35;10;A-92;74 Qusar YDM;11,5
957013653;90JN766;08.01.2026 08:15:54;15;A-92;74 Qusar YDM;17,25
957013653;90JN766;08.01.2026 20:10:51;10;A-92;74 Qusar YDM;11,5
957013653;90JN766;09.01.2026 08:12:17;15;A-92;74 Qusar YDM;17,25
957013653;90JN766;09.01.2026 20:05:38;10;A-92;74 Qusar YDM;11,5
957013653;90JN766;10.01.2026 08:11:12;15;A-92;74 Qusar YDM;17,25
957013653;90JN766;10.01.2026 19:59:53;10;A-92;74 Qusar YDM;11,5
957013653;90JN766;11.01.2026 08:05:09;15;A-92;74 Qusar YDM;17,25
957013653;90JN766;11.01.2026 20:13:04;10;A-92;74 Qusar YDM;11,5
957013653;90JN766;12.01.2026 08:12:32;15;A-92;74 Qusar YDM;17,25
957013653;90JN766;12.01.2026 20:04:30;10;A-92;74 Qusar YDM;11,5
957013653;90JN766;13.01.2026 08:07:45;15;A-92;74 Qusar YDM;17,25
957013653;90JN766;13.01.2026 16:13:07;10;A-92;74 Qusar YDM;11,5
957013653;90JN766;13.01.2026 20:18:25;10;A-92;74 Qusar YDM;11,5
957013653;90JN766;14.01.2026 08:09:23;15;A-92;74 Qusar YDM;17,25
957013653;90JN766;14.01.2026 19:25:05;10;A-92;74 Qusar YDM;11,5
957013653;90JN766;15.01.2026 08:06:30;15;A-92;74 Qusar YDM;17,25
957013653;90JN766;15.01.2026 16:11:10;10;A-92;74 Qusar YDM;11,5
957013653;90JN766;15.01.2026 20:09:08;10;A-92;74 Qusar YDM;11,5
957013653;90JN766;16.01.2026 08:15:47;15;A-92;74 Qusar YDM;17,25
957013653;90JN766;16.01.2026 20:07:48;10;A-92;74 Qusar YDM;11,5
957013653;90JN766;17.01.2026 08:15:56;15;A-92;74 Qusar YDM;17,25
957013653;90JN766;17.01.2026 20:05:16;10;A-92;74 Qusar YDM;11,5
957013653;90JN766;18.01.2026 08:08:20;15;A-92;74 Qusar YDM;17,25
957013653;90JN766;18.01.2026 20:31:02;10;A-92;74 Qusar YDM;11,5
957013653;90JN766;19.01.2026 08:07:10;15;A-92;74 Qusar YDM;17,25
957013653;90JN766;19.01.2026 20:07:48;10;A-92;74 Qusar YDM;11,5
957013653;90JN766;20.01.2026 10:52:33;15;A-92;74 Qusar YDM;17,25
957013653;90JN766;20.01.2026 20:08:50;10;A-92;74 Qusar YDM;11,5
957013656;77JT546;05.01.2026 10:37:44;120;Dizel;69 Siy?z?n;132
957013656;77JT546;08.01.2026 08:10:48;70;Dizel;69 Siy?z?n;77
957013656;77JT546;09.01.2026 10:19:08;120;Dizel;69 Siy?z?n;132
957013656;77JT546;13.01.2026 16:14:52;160;Dizel;69 Siy?z?n;176
957013656;77JT546;15.01.2026 10:09:32;150;Dizel;69 Siy?z?n;165
957013656;77JT546;18.01.2026 09:21:09;138;Dizel;69 Siy?z?n;151,8
957013664;90JR345;01.01.2026 09:22:05;15;Dizel;32 Qusar SDK;16,5
957013664;90JR345;04.01.2026 11:03:42;30;Dizel;32 Qusar SDK;33
957013664;90JR345;06.01.2026 08:15:24;40;Dizel;70 Xudat;44
957013664;90JR345;08.01.2026 08:17:16;20;Dizel;70 Xudat;22
957013664;90JR345;09.01.2026 08:34:53;20;Dizel;70 Xudat;22
957013664;90JR345;12.01.2026 08:14:34;20;Dizel;70 Xudat;22
957013664;90JR345;13.01.2026 08:14:36;10;Dizel;70 Xudat;11
957013664;90JR345;14.01.2026 08:19:10;20;Dizel;70 Xudat;22
957013664;90JR345;15.01.2026 09:03:56;20;Dizel;70 Xudat;22
957013664;90JR345;16.01.2026 08:17:52;20;Dizel;70 Xudat;22
957013664;90JR345;19.01.2026 08:19:13;20;Dizel;70 Xudat;22
957013664;90JR345;20.01.2026 16:06:38;20;Dizel;32 Qusar SDK;22
957013665;10H760;05.01.2026 09:55:10;40;Dizel;43 ?abran;44
957013666;10PL432;05.01.2026 09:37:00;30;A-92;69 Siy?z?n;34,5
957013666;10PL432;06.01.2026 09:01:39;15;A-92;69 Siy?z?n;17,25
957013666;10PL432;08.01.2026 09:33:14;30;A-92;69 Siy?z?n;34,5
957013666;10PL432;12.01.2026 08:59:07;15;A-92;69 Siy?z?n;17,25
957013666;10PL432;14.01.2026 09:11:55;15;A-92;69 Siy?z?n;17,25
957013667;10H761;05.01.2026 10:13:03;40;Dizel;74 Qusar YDM;44
957013667;10H761;08.01.2026 09:38:27;40;Dizel;74 Qusar YDM;44
957013667;10H761;12.01.2026 10:04:01;20;Dizel;74 Qusar YDM;22
957013667;10H761;13.01.2026 08:27:26;20;Dizel;74 Qusar YDM;22
957013667;10H761;14.01.2026 08:29:56;20;Dizel;74 Qusar YDM;22
957013667;10H761;15.01.2026 09:54:09;20;Dizel;74 Qusar YDM;22
957013667;10H761;16.01.2026 10:28:57;20;Dizel;74 Qusar YDM;22
957013667;10H761;19.01.2026 12:16:45;20;Dizel;74 Qusar YDM;22
957013668;10H773;05.01.2026 10:20:57;48;Dizel;18 Xa?maz;52,8
957013668;10H773;07.01.2026 09:34:40;48;Dizel;18 Xa?maz;52,8
957013668;10H773;08.01.2026 14:47:17;24;Dizel;70 Xudat;26,4
957013668;10H773;12.01.2026 09:16:48;24;Dizel;18 Xa?maz;26,4
957013668;10H773;13.01.2026 10:00:35;24;Dizel;18 Xa?maz;26,4
957013668;10H773;14.01.2026 09:39:25;24;Dizel;18 Xa?maz;26,4
957013668;10H773;15.01.2026 09:22:41;24;Dizel;18 Xa?maz;26,4
957013668;10H773;16.01.2026 09:51:55;24;Dizel;18 Xa?maz;26,4
957013668;10H773;19.01.2026 09:35:59;24;Dizel;18 Xa?maz;26,4
957013669;10JH938;01.01.2026 09:31:57;36;Dizel;69 Siy?z?n;39,6
957013669;10JH938;03.01.2026 09:50:35;40;Dizel;69 Siy?z?n;44
957013669;10JH938;05.01.2026 10:10:02;40;Dizel;69 Siy?z?n;44
957013669;10JH938;06.01.2026 10:57:38;80;Dizel;69 Siy?z?n;88
957013669;10JH938;08.01.2026 10:49:55;40;Dizel;69 Siy?z?n;44
957013669;10JH938;09.01.2026 10:27:22;40;Dizel;69 Siy?z?n;44
957013669;10JH938;10.01.2026 10:55:06;40;Dizel;69 Siy?z?n;44
957013669;10JH938;12.01.2026 09:23:16;40;Dizel;69 Siy?z?n;44
957013669;10JH938;13.01.2026 10:23:44;40;Dizel;69 Siy?z?n;44
957013669;10JH938;14.01.2026 09:59:48;40;Dizel;69 Siy?z?n;44
957013669;10JH938;15.01.2026 10:20:45;40;Dizel;69 Siy?z?n;44
957013669;10JH938;16.01.2026 09:56:25;40;Dizel;69 Siy?z?n;44
957013669;10JH938;17.01.2026 09:22:44;40;Dizel;69 Siy?z?n;44
957013669;10JH938;19.01.2026 09:23:45;40;Dizel;69 Siy?z?n;44
957013669;10JH938;20.01.2026 09:00:00;40;Dizel;69 Siy?z?n;44
957013670;10JJ376;13.01.2026 08:39:39;60;A-92;69 Siy?z?n;69
957013672;90JS207;01.01.2026 09:00:41;20;Dizel;69 Siy?z?n;22
957013672;90JS207;02.01.2026 08:28:33;20;Dizel;69 Siy?z?n;22
957013672;90JS207;03.01.2026 08:12:31;20;Dizel;69 Siy?z?n;22
957013672;90JS207;04.01.2026 08:28:05;20;Dizel;69 Siy?z?n;22
957013672;90JS207;05.01.2026 08:04:30;20;Dizel;69 Siy?z?n;22
