"card";"dqn";"date";"Litr";"yanacaq";"YDM";"azn"
"957013575";"90JB515";"15.01.2026 14:37:13";"43";"Dizel";"2 Ələt";"47.3"
"957013575";"90JB515";"16.01.2026 09:28:43";"60";"Dizel";"51 Şəmkir D";"66"
"957013575";"90JB515";"17.01.2026 09:07:19";"50";"Dizel";"99 Nizami";"55"
"957013575";"90JB515";"19.01.2026 12:16:15";"69";"Dizel";"99 Nizami";"75.9"
"957013578";"90JP028";"01.01.2026 08:49:24";"40";"Dizel";"99 Nizami";"44"
"957013578";"90JP028";"02.01.2026 11:39:22";"40";"Dizel";"38 Maştağa";"44"
"957013578";"90JP028";"05.01.2026 14:21:57";"56";"Dizel";"53 Mayak-1";"61.6"
"957013578";"90JP028";"06.01.2026 14:37:42";"50";"Dizel";"105 Suqovuşan";"55"
"957013578";"90JP028";"09.01.2026 16:05:13";"41";"Dizel";"112 Əskəran";"45.1"
"957013578";"90JP028";"13.01.2026 13:19:24";"30";"Dizel";"109 Xankəndi";"33"
"957013578";"90JP028";"17.01.2026 12:12:49";"55";"Dizel";"109 Xankəndi";"60.5"
"957013580";"90JS510";"06.01.2026 09:17:19";"49";"Dizel";"94 Mayak-2";"53.9"
"957013580";"90JS510";"09.01.2026 10:21:34";"53";"Dizel";"2 Ələt";"58.3"
"957013580";"90JS510";"13.01.2026 09:02:54";"43";"Dizel";"94 Mayak-2";"47.3"
"957013583";"99JC343";"04.01.2026 09:33:55";"36";"A-92";"85 H.Əliyev pr. - 108";"41.4"
"957013583";"99JC343";"08.01.2026 09:18:39";"34";"A-92";"39 Binəqədi";"39.1"
"957013583";"99JC343";"12.01.2026 09:18:13";"41";"A-92";"39 Binəqədi";"47.15"
"957013583";"99JC343";"15.01.2026 07:42:10";"44";"A-92";"85 H.Əliyev pr. - 108";"50.6"
"957013583";"99JC343";"19.01.2026 11:05:25";"34";"A-92";"14 Ramal";"39.1"
"957013583";"99JC343";"20.01.2026 09:20:48";"43";"A-92";"107 Füzuli";"49.45"
"957013584";"99JC348";"05.01.2026 13:33:23";"50";"A-92";"53 Mayak-1";"57.5"
"957013584";"99JC348";"05.01.2026 17:21:45";"40";"A-92";"12 Yevlax";"46"
"957013584";"99JC348";"07.01.2026 11:32:05";"43";"A-92";"105 Suqovuşan";"49.45"
"957013584";"99JC348";"09.01.2026 12:46:51";"52";"A-92";"105 Suqovuşan";"59.8"
"957013584";"99JC348";"14.01.2026 10:54:43";"58";"A-92";"109 Xankəndi";"66.7"
"957013584";"99JC348";"19.01.2026 09:19:23";"54";"A-92";"105 Suqovuşan";"62.1"
"957013585";"99JC349";"05.01.2026 12:28:08";"49";"A-92";"53 Mayak-1";"56.35"
"957013585";"99JC349";"06.01.2026 07:43:30";"52";"A-92";"112 Əskəran";"59.8"
"957013585";"99JC349";"08.01.2026 09:29:58";"30";"A-92";"112 Əskəran";"34.5"
"957013585";"99JC349";"12.01.2026 14:34:12";"39";"A-92";"112 Əskəran";"44.85"
"957013585";"99JC349";"15.01.2026 07:36:35";"53";"A-92";"112 Əskəran";"60.95"
"957013585";"99JC349";"19.01.2026 12:54:04";"46";"A-92";"112 Əskəran";"52.9"
"957013587";"99JL815";"05.01.2026 21:42:11";"20";"Dizel";"99 Nizami";"22"
"957013587";"99JL815";"12.01.2026 21:40:44";"30";"Dizel";"99 Nizami";"33"
"957013587";"99JL815";"18.01.2026 08:44:46";"30";"Dizel";"99 Nizami";"33"
"957013590";"90JS509";"15.01.2026 08:44:14";"40";"Dizel";"53 Mayak-1";"44"
"957013590";"90JS509";"20.01.2026 09:44:44";"50";"Dizel";"37 Babək";"55"
"957013592";"99JN638";"01.01.2026 08:54:38";"27";"Dizel";"85 H.Əliyev pr. - 108";"29.7"
"957013592";"99JN638";"07.01.2026 08:54:43";"39";"Dizel";"84 H.Əliyev pr. - 105";"42.9"
"957013592";"99JN638";"14.01.2026 08:56:46";"36";"Dizel";"76 Mərdəkan";"39.6"
"957013592";"99JN638";"19.01.2026 11:27:37";"44";"Dizel";"76 Mərdəkan";"48.4"
"957013593";"99JT302";"06.01.2026 08:10:43";"50";"Dizel";"23 Əhmədli";"55"
"957013593";"99JT302";"09.01.2026 08:05:43";"50";"Dizel";"23 Əhmədli";"55"
"957013593";"99JT302";"14.01.2026 09:21:03";"50";"Dizel";"23 Əhmədli";"55"
"957013594";"99JT304";"04.01.2026 08:02:22";"30";"Dizel";"85 H.Əliyev pr. - 108";"33"
"957013594";"99JT304";"07.01.2026 07:12:19";"30";"Dizel";"99 Nizami";"33"
"957013594";"99JT304";"09.01.2026 07:09:39";"30";"Dizel";"99 Nizami";"33"
"957013594";"99JT304";"13.01.2026 07:09:22";"40";"Dizel";"99 Nizami";"44"
"957013594";"99JT304";"19.01.2026 07:21:53";"40";"Dizel";"99 Nizami";"44"
"957013595";"99JT306";"04.01.2026 08:42:49";"40";"Dizel";"39 Binəqədi";"44"
"957013595";"99JT306";"05.01.2026 15:17:37";"40";"Dizel";"64 Muğan";"44"
"957013595";"99JT306";"07.01.2026 16:26:07";"40";"Dizel";"50 Qəbələ";"44"
"957013595";"99JT306";"09.01.2026 08:24:55";"40";"Dizel";"50 Qəbələ";"44"
"957013595";"99JT306";"09.01.2026 08:28:20";"3";"Dizel";"50 Qəbələ";"3.3"
"957013595";"99JT306";"13.01.2026 08:12:59";"50";"Dizel";"50 Qəbələ";"55"
"957013595";"99JT306";"15.01.2026 08:08:41";"40";"Dizel";"50 Qəbələ";"44"
"957013595";"99JT306";"17.01.2026 09:57:39";"30";"Dizel";"50 Qəbələ";"33"
"957013595";"99JT306";"20.01.2026 09:12:43";"30";"Dizel";"50 Qəbələ";"33"
"957013596";"77YN838";"05.01.2026 09:21:58";"23";"A-92";"18 Xaçmaz";"26.45"
"957013596";"77YN838";"06.01.2026 09:12:54";"46";"A-92";"18 Xaçmaz";"52.9"
"957013596";"77YN838";"08.01.2026 09:13:39";"23";"A-92";"18 Xaçmaz";"26.45"
"957013596";"77YN838";"09.01.2026 09:07:45";"23";"A-92";"18 Xaçmaz";"26.45"
"957013596";"77YN838";"12.01.2026 09:17:45";"23";"A-92";"18 Xaçmaz";"26.45"
"957013596";"77YN838";"13.01.2026 09:00:54";"23";"A-92";"18 Xaçmaz";"26.45"
"957013596";"77YN838";"14.01.2026 08:02:10";"23";"A-92";"18 Xaçmaz";"26.45"
"957013596";"77YN838";"15.01.2026 09:01:33";"23";"A-92";"18 Xaçmaz";"26.45"
"957013596";"77YN838";"16.01.2026 09:28:50";"23";"A-92";"18 Xaçmaz";"26.45"
"957013596";"77YN838";"19.01.2026 09:00:38";"23";"A-92";"18 Xaçmaz";"26.45"
"957013599";"99JC340";"05.01.2026 16:37:15";"38";"A-92";"97 Kürdəmir Asan";"43.7"
"957013599";"99JC340";"07.01.2026 11:00:59";"56";"A-92";"109 Xankəndi";"64.4"
"957013599";"99JC340";"12.01.2026 11:42:09";"52";"A-92";"109 Xankəndi";"59.8"
"957013599";"99JC340";"16.01.2026 13:37:09";"50";"A-92";"109 Xankəndi";"57.5"
"957013600";"99JC347";"05.01.2026 08:45:16";"20";"A-92";"74 Qusar YDM";"23"
"957013600";"99JC347";"06.01.2026 09:01:41";"40";"A-92";"74 Qusar YDM";"46"
"957013600";"99JC347";"08.01.2026 09:06:12";"20";"A-92";"74 Qusar YDM";"23"
"957013600";"99JC347";"09.01.2026 09:07:37";"20";"A-92";"74 Qusar YDM";"23"
"957013600";"99JC347";"12.01.2026 08:57:47";"20";"A-92";"74 Qusar YDM";"23"
"957013600";"99JC347";"13.01.2026 09:57:36";"20";"A-92";"18 Xaçmaz";"23"
"957013600";"99JC347";"13.01.2026 11:08:50";"30";"A-92";"69 Siyəzən";"34.5"
"957013600";"99JC347";"14.01.2026 12:35:14";"34";"A-92";"99 Nizami";"39.1"
"957013600";"99JC347";"16.01.2026 08:53:06";"20";"A-92";"74 Qusar YDM";"23"
"957013600";"99JC347";"19.01.2026 08:51:33";"20";"A-92";"74 Qusar YDM";"23"
"957013601";"99JY293";"06.01.2026 10:25:11";"52";"A-92";"96 Salyan-2";"59.8"
"957013601";"99JY293";"07.01.2026 11:22:36";"51";"A-92";"79 Ağsu";"58.65"
"957013601";"99JY293";"08.01.2026 09:00:19";"52";"A-92";"91 Gəncə M";"59.8"
"957013601";"99JY293";"09.01.2026 08:16:41";"30";"A-92";"24 Şirvan";"34.5"
"957013601";"10PH521";"15.01.2026 08:50:40";"35";"A-92";"24 Şirvan";"40.25"
"957013602";"77JC273";"03.01.2026 08:18:48";"18";"A-92";"69 Siyəzən";"20.7"
"957013602";"77JC273";"04.01.2026 08:33:36";"18";"A-92";"69 Siyəzən";"20.7"
"957013602";"77JC273";"05.01.2026 08:55:09";"18";"A-92";"69 Siyəzən";"20.7"
"957013602";"77JC273";"06.01.2026 08:39:49";"36";"A-92";"69 Siyəzən";"41.4"
"957013602";"77JC273";"08.01.2026 08:51:34";"18";"A-92";"69 Siyəzən";"20.7"
"957013602";"77JC273";"09.01.2026 08:57:51";"18";"A-92";"69 Siyəzən";"20.7"
"957013602";"77JC273";"12.01.2026 08:48:37";"18";"A-92";"69 Siyəzən";"20.7"
"957013602";"77JC273";"13.01.2026 08:22:31";"18";"A-92";"69 Siyəzən";"20.7"
"957013602";"77JC273";"14.01.2026 08:28:49";"18";"A-92";"69 Siyəzən";"20.7"
"957013602";"77JC273";"15.01.2026 08:49:40";"18";"A-92";"69 Siyəzən";"20.7"
"957013602";"77JC273";"16.01.2026 08:47:43";"18";"A-92";"69 Siyəzən";"20.7"
"957013602";"77JC273";"19.01.2026 08:50:29";"18";"A-92";"69 Siyəzən";"20.7"
"957013603";"10S067";"12.01.2026 15:09:42";"200";"Dizel";"78 Şabran-2";"220"
"957013604";"90AV890";"06.01.2026 09:31:06";"30";"Dizel";"14 Ramal";"33"
"957013604";"90AV890";"08.01.2026 09:36:47";"21";"Dizel";"14 Ramal";"23.1"
"957013604";"90AV890";"14.01.2026 09:34:39";"20";"Dizel";"14 Ramal";"22"
"957013604";"90AV890";"15.01.2026 13:17:53";"28";"Dizel";"14 Ramal";"30.8"
"957013605";"90JO446";"10.01.2026 09:33:12";"90";"Dizel";"5 Sumqayıt-1";"99"
"957013605";"90JO446";"16.01.2026 08:44:22";"90";"Dizel";"18 Xaçmaz";"99"
"957013608";"90JU675";"08.01.2026 14:25:36";"136";"Dizel";"64 Muğan";"149.6"
"957013608";"90JU675";"09.01.2026 11:14:47";"136";"Dizel";"13 Ucar";"149.6"
"957013608";"90JU675";"15.01.2026 11:07:22";"137";"Dizel";"102 Saray";"150.7"
"957013609";"90JU676";"09.01.2026 09:20:30";"100";"Dizel";"94 Mayak-2";"110"
"957013609";"90JU676";"13.01.2026 23:35:13";"190";"Dizel";"14 Ramal";"209"
"957013610";"90JZ974";"05.01.2026 06:17:58";"90";"Dizel";"99 Nizami";"99"
"957013610";"90JZ974";"07.01.2026 07:51:41";"182";"Dizel";"58 Mayak-3";"200.2"
"957013610";"90JZ974";"09.01.2026 09:12:07";"182";"Dizel";"12 Yevlax";"200.2"
"957013610";"90JZ974";"12.01.2026 09:31:37";"100";"Dizel";"53 Mayak-1";"110"
"957013610";"90JZ974";"19.01.2026 08:58:25";"82";"Dizel";"53 Mayak-1";"90.2"
"957013613";"90YG861";"01.01.2026 09:38:46";"18";"Dizel";"69 Siyəzən";"19.8"
"957013613";"90YG861";"05.01.2026 08:28:02";"20";"Dizel";"69 Siyəzən";"22"
"957013613";"90YG861";"06.01.2026 08:28:54";"40";"Dizel";"69 Siyəzən";"44"
"957013613";"90YG861";"08.01.2026 09:50:03";"20";"Dizel";"95 Siyəzən-2";"22"
"957013613";"90YG861";"09.01.2026 08:35:55";"20";"Dizel";"69 Siyəzən";"22"
"957013613";"90YG861";"12.01.2026 08:26:07";"20";"Dizel";"69 Siyəzən";"22"
"957013613";"90YG861";"13.01.2026 09:50:09";"20";"Dizel";"18 Xaçmaz";"22"
"957013613";"90YG861";"14.01.2026 08:46:27";"20";"Dizel";"69 Siyəzən";"22"
"957013613";"90YG861";"15.01.2026 08:59:35";"20";"Dizel";"18 Xaçmaz";"22"
"957013613";"90YG861";"19.01.2026 08:35:44";"20";"Dizel";"69 Siyəzən";"22"
"957013614";"90AU317";"05.01.2026 13:13:58";"27";"Dizel";"38 Maştağa";"29.7"
"957013614";"90AU317";"07.01.2026 08:57:01";"27";"Dizel";"38 Maştağa";"29.7"
"957013614";"90AU317";"09.01.2026 08:53:03";"27";"Dizel";"38 Maştağa";"29.7"
"957013614";"90AU317";"12.01.2026 09:04:04";"28";"Dizel";"38 Maştağa";"30.8"
"957013614";"90AU317";"14.01.2026 08:52:28";"27";"Dizel";"38 Maştağa";"29.7"
"957013614";"90AU317";"15.01.2026 11:47:32";"27";"Dizel";"38 Maştağa";"29.7"
"957013614";"90AU317";"16.01.2026 11:17:07";"27";"Dizel";"38 Maştağa";"29.7"
"957013614";"90AU317";"19.01.2026 08:54:15";"23";"Dizel";"38 Maştağa";"25.3"
"957013615";"77JT543";"13.01.2026 11:34:54";"38";"Dizel";"95 Siyəzən-2";"41.8"
"957013616";"NİEtibarnamə";"06.01.2026 06:47:08";"100";"Dizel";"26 Mingəçevir";"110"
"957013616";"NİEtibarnamə";"09.01.2026 06:40:35";"100";"Dizel";"26 Mingəçevir";"110"
"957013616";"NİEtibarnamə";"12.01.2026 06:34:27";"100";"Dizel";"26 Mingəçevir";"110"
"957013616";"NİEtibarnamə";"14.01.2026 18:02:19";"100";"Dizel";"26 Mingəçevir";"110"
"957013616";"NİEtibarnamə";"20.01.2026 18:04:11";"100";"Dizel";"26 Mingəçevir";"110"
"957013617";"90AE103";"05.01.2026 08:50:12";"20";"A-92";"18 Xaçmaz";"23"
"957013617";"90AE103";"06.01.2026 08:54:52";"20";"A-92";"18 Xaçmaz";"23"
"957013617";"90AE103";"08.01.2026 08:44:04";"20";"A-92";"18 Xaçmaz";"23"
"957013617";"90AE103";"09.01.2026 08:52:36";"20";"A-92";"18 Xaçmaz";"23"
"957013617";"90AE103";"12.01.2026 08:54:33";"20";"A-92";"18 Xaçmaz";"23"
"957013617";"90AE103";"13.01.2026 08:56:00";"20";"A-92";"18 Xaçmaz";"23"
"957013617";"90AE103";"14.01.2026 08:49:57";"20";"A-92";"18 Xaçmaz";"23"
"957013617";"90AE103";"14.01.2026 12:44:53";"10";"A-92";"18 Xaçmaz";"11.5"
"957013617";"90AE103";"15.01.2026 08:45:59";"20";"A-92";"18 Xaçmaz";"23"
"957013617";"90AE103";"16.01.2026 09:00:55";"20";"A-92";"18 Xaçmaz";"23"
"957013617";"90AE103";"19.01.2026 08:48:10";"20";"A-92";"18 Xaçmaz";"23"
"957013618";"10PC697";"14.01.2026 09:06:50";"20";"A-92";"57 Nobel-2";"23"
"957013618";"10PC697";"15.01.2026 08:58:31";"25";"A-92";"85 H.Əliyev pr. - 108";"28.75"
"957013618";"10PC697";"19.01.2026 10:19:08";"20";"A-92";"4 K. Marks";"23"
"957013622";"10PD626";"07.01.2026 09:29:07";"45";"A-92";"109 Xankəndi";"51.75"
"957013622";"10PD626";"08.01.2026 09:22:13";"40";"A-92";"34 Bərdə";"46"
"957013622";"10PD626";"09.01.2026 09:37:20";"40";"A-92";"65 Padar";"46"
"957013622";"10PL962";"19.01.2026 11:22:03";"46";"A-92";"58 Mayak-3";"52.9"
"957013622";"10PL962";"20.01.2026 11:46:42";"54";"A-92";"47 Goranboy";"62.1"
"957013623";"99JC344";"05.01.2026 12:59:51";"51";"A-92";"2 Ələt";"58.65"
"957013623";"99JC344";"05.01.2026 16:34:54";"27";"A-92";"12 Yevlax";"31.05"
"957013623";"99JC344";"07.01.2026 07:26:13";"45";"A-92";"107 Füzuli";"51.75"
"957013623";"99JC344";"08.01.2026 12:05:03";"29";"A-92";"109 Xankəndi";"33.35"
"957013623";"99JC344";"12.01.2026 07:15:59";"39";"A-92";"107 Füzuli";"44.85"
"957013623";"99JC344";"14.01.2026 13:19:58";"43";"A-92";"109 Xankəndi";"49.45"
"957013623";"99JC344";"16.01.2026 13:44:17";"41";"A-92";"109 Xankəndi";"47.15"
"957013623";"99JC344";"20.01.2026 09:20:01";"42";"A-92";"107 Füzuli";"48.3"
"957013625";"90AH768";"05.01.2026 09:35:54";"10";"A-92";"37 Babək";"11.5"
"957013625";"90AH768";"06.01.2026 08:35:39";"10";"A-92";"37 Babək";"11.5"
"957013625";"90AH768";"08.01.2026 08:48:30";"10";"A-92";"57 Nobel-2";"11.5"
"957013625";"90AH768";"09.01.2026 08:47:55";"10";"A-92";"57 Nobel-2";"11.5"
"957013625";"90AH768";"13.01.2026 09:05:55";"10";"A-92";"57 Nobel-2";"11.5"
"957013625";"90AH768";"14.01.2026 08:54:23";"10";"A-92";"57 Nobel-2";"11.5"
"957013625";"90AH768";"16.01.2026 09:03:12";"10";"A-92";"57 Nobel-2";"11.5"
"957013625";"90AH768";"19.01.2026 09:08:17";"10";"A-92";"37 Babək";"11.5"
"957013627";"90AU739";"05.01.2026 08:41:29";"55";"Dizel";"37 Babək";"60.5"
"957013627";"90AU739";"14.01.2026 09:57:32";"20";"Dizel";"99 Nizami";"22"
"957013627";"90AU739";"15.01.2026 09:19:29";"10";"Dizel";"99 Nizami";"11"
"957013627";"90AU739";"16.01.2026 08:39:46";"10";"Dizel";"99 Nizami";"11"
"957013627";"90AU739";"19.01.2026 08:44:14";"47";"Dizel";"37 Babək";"51.7"
"957013628";"90JA514";"06.01.2026 07:32:19";"136";"Dizel";"80 Cəngi";"149.6"
"957013628";"90JA514";"14.01.2026 16:15:52";"220";"Dizel";"50 Qəbələ";"242"
"957013629";"90JB113";"07.01.2026 12:58:59";"220";"Dizel";"50 Qəbələ";"242"
"957013629";"90JB113";"08.01.2026 17:17:38";"165";"Dizel";"62 Ağdaş";"181.5"
"957013636";"10PD358";"06.01.2026 10:53:05";"30";"A-92";"85 H.Əliyev pr. - 108";"34.5"
"957013636";"10PD358";"09.01.2026 08:31:26";"28";"A-92";"38 Maştağa";"32.2"
"957013636";"10PD358";"13.01.2026 10:01:32";"30";"A-92";"18 Xaçmaz";"34.5"
"957013636";"10PD358";"16.01.2026 11:33:57";"40";"A-92";"69 Siyəzən";"46"
"957013643";"99JT518";"05.01.2026 14:01:47";"65";"A-92";"2 Ələt";"74.75"
"957013643";"99JT518";"06.01.2026 08:02:35";"50";"A-92";"109 Xankəndi";"57.5"
"957013643";"99JT518";"08.01.2026 07:22:19";"31";"A-92";"110 Şuşa";"35.65"
"957013643";"99JT518";"12.01.2026 07:26:39";"50";"A-92";"110 Şuşa";"57.5"
"957013643";"99JT518";"13.01.2026 11:10:40";"32";"A-92";"112 Əskəran";"36.8"
"957013643";"99JT518";"16.01.2026 10:51:44";"25";"A-92";"109 Xankəndi";"28.75"
"957013652";"10AS265";"05.01.2026 13:03:07";"51";"A-92";"57 Nobel-2";"58.65"
"957013652";"10AS265";"07.01.2026 14:10:10";"40";"A-92";"57 Nobel-2";"46"
"957013652";"10AS265";"09.01.2026 13:19:24";"42";"A-92";"55 Babək-2";"48.3"
"957013652";"10AS265";"11.01.2026 08:44:44";"29";"A-92";"2 Ələt";"33.35"
"957013652";"10AS265";"12.01.2026 13:44:27";"55";"A-92";"40 Nobel";"63.25"
"957013652";"10AS265";"14.01.2026 13:53:34";"43";"A-92";"57 Nobel-2";"49.45"
"957013653";"90JN766";"01.01.2026 08:14:16";"15";"A-92";"74 Qusar YDM";"17.25"
"957013653";"90JN766";"01.01.2026 20:05:20";"10";"A-92";"74 Qusar YDM";"11.5"
"957013653";"90JN766";"02.01.2026 08:15:53";"15";"A-92";"74 Qusar YDM";"17.25"
"957013653";"90JN766";"02.01.2026 20:06:32";"15";"A-92";"74 Qusar YDM";"17.25"
"957013653";"90JN766";"03.01.2026 08:14:02";"10";"A-92";"74 Qusar YDM";"11.5"
"957013653";"90JN766";"03.01.2026 20:12:30";"10";"A-92";"74 Qusar YDM";"11.5"
"957013653";"90JN766";"04.01.2026 08:24:35";"15";"A-92";"74 Qusar YDM";"17.25"
"957013653";"90JN766";"04.01.2026 19:45:58";"10";"A-92";"74 Qusar YDM";"11.5"
"957013653";"90JN766";"05.01.2026 08:14:16";"15";"A-92";"74 Qusar YDM";"17.25"
"957013653";"90JN766";"05.01.2026 15:49:39";"10";"A-92";"74 Qusar YDM";"11.5"
"957013653";"90JN766";"05.01.2026 20:10:08";"10";"A-92";"74 Qusar YDM";"11.5"
"957013653";"90JN766";"06.01.2026 08:11:39";"15";"A-92";"74 Qusar YDM";"17.25"
"957013653";"90JN766";"06.01.2026 20:00:17";"10";"A-92";"74 Qusar YDM";"11.5"
"957013653";"90JN766";"07.01.2026 07:54:24";"15";"A-92";"74 Qusar YDM";"17.25"
"957013653";"90JN766";"07.01.2026 20:15:35";"10";"A-92";"74 Qusar YDM";"11.5"
"957013653";"90JN766";"08.01.2026 08:15:54";"15";"A-92";"74 Qusar YDM";"17.25"
"957013653";"90JN766";"08.01.2026 20:10:51";"10";"A-92";"74 Qusar YDM";"11.5"
"957013653";"90JN766";"09.01.2026 08:12:17";"15";"A-92";"74 Qusar YDM";"17.25"
"957013653";"90JN766";"09.01.2026 20:05:38";"10";"A-92";"74 Qusar YDM";"11.5"
"957013653";"90JN766";"10.01.2026 08:11:12";"15";"A-92";"74 Qusar YDM";"17.25"
"957013653";"90JN766";"10.01.2026 19:59:53";"10";"A-92";"74 Qusar YDM";"11.5"
"957013653";"90JN766";"11.01.2026 08:05:09";"15";"A-92";"74 Qusar YDM";"17.25"
"957013653";"90JN766";"11.01.2026 20:13:04";"10";"A-92";"74 Qusar YDM";"11.5"
"957013653";"90JN766";"12.01.2026 08:12:32";"15";"A-92";"74 Qusar YDM";"17.25"
"957013653";"90JN766";"12.01.2026 20:04:30";"10";"A-92";"74 Qusar YDM";"11.5"
"957013653";"90JN766";"13.01.2026 08:07:45";"15";"A-92";"74 Qusar YDM";"17.25"
"957013653";"90JN766";"13.01.2026 16:13:07";"10";"A-92";"74 Qusar YDM";"11.5"
"957013653";"90JN766";"13.01.2026 20:18:25";"10";"A-92";"74 Qusar YDM";"11.5"
"957013653";"90JN766";"14.01.2026 08:09:23";"15";"A-92";"74 Qusar YDM";"17.25"
"957013653";"90JN766";"14.01.2026 19:25:05";"10";"A-92";"74 Qusar YDM";"11.5"
"957013653";"90JN766";"15.01.2026 08:06:30";"15";"A-92";"74 Qusar YDM";"17.25"
"957013653";"90JN766";"15.01.2026 16:11:10";"10";"A-92";"74 Qusar YDM";"11.5"
"957013653";"90JN766";"15.01.2026 20:09:08";"10";"A-92";"74 Qusar YDM";"11.5"
"957013653";"90JN766";"16.01.2026 08:15:47";"15";"A-92";"74 Qusar YDM";"17.25"
"957013653";"90JN766";"16.01.2026 20:07:48";"10";"A-92";"74 Qusar YDM";"11.5"
"957013653";"90JN766";"17.01.2026 08:15:56";"15";"A-92";"74 Qusar YDM";"17.25"
"957013653";"90JN766";"17.01.2026 20:05:16";"10";"A-92";"74 Qusar YDM";"11.5"
"957013653";"90JN766";"18.01.2026 08:08:20";"15";"A-92";"74 Qusar YDM";"17.25"
"957013653";"90JN766";"18.01.2026 20:31:02";"10";"A-92";"74 Qusar YDM";"11.5"
"957013653";"90JN766";"19.01.2026 08:07:10";"15";"A-92";"74 Qusar YDM";"17.25"
"957013653";"90JN766";"19.01.2026 20:07:48";"10";"A-92";"74 Qusar YDM";"11.5"
"957013653";"90JN766";"20.01.2026 10:52:33";"15";"A-92";"74 Qusar YDM";"17.25"
"957013653";"90JN766";"20.01.2026 20:08:50";"10";"A-92";"74 Qusar YDM";"11.5"
"957013656";"77JT546";"05.01.2026 10:37:44";"120";"Dizel";"69 Siyəzən";"132"
"957013656";"77JT546";"08.01.2026 08:10:48";"70";"Dizel";"69 Siyəzən";"77"
"957013656";"77JT546";"09.01.2026 10:19:08";"120";"Dizel";"69 Siyəzən";"132"
"957013656";"77JT546";"13.01.2026 16:14:52";"160";"Dizel";"69 Siyəzən";"176"
"957013656";"77JT546";"15.01.2026 10:09:32";"150";"Dizel";"69 Siyəzən";"165"
"957013656";"77JT546";"18.01.2026 09:21:09";"138";"Dizel";"69 Siyəzən";"151.8"
"957013664";"90JR345";"01.01.2026 09:22:05";"15";"Dizel";"32 Qusar SDK";"16.5"
"957013664";"90JR345";"04.01.2026 11:03:42";"30";"Dizel";"32 Qusar SDK";"33"
